last_name, first_name,player_id,year,player_age,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_plus_slg,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,
Foltynewicz, Mike,592314,2018,27,183.0,27.2,9.1,.195,.324,.599,R,3039,40.1,96.3,2349,-8.1,-13.5,18.5,1.7,27.3,86.7,2518,4.2,-34.1,6.1,2.4,6.2,87.8,1909,-14.5,-24.6,18.5,1.9,10,80,2499,4.8,-48.3,6.8,2.6,,,,,,,,
Gausman, Kevin,592332,2018,27,183.2,19.1,6.4,.264,.436,.753,R,3003,58.5,93.6,2168,-11.3,-16.1,19.4,2.1,14.4,81.4,2210,1.9,-40.4,3.5,2.5,3.1,82,1701,-13.2,-29.2,17.9,1.8,,,,,,,,,,,,,,,
Goeddel, Erik,592340,2018,30,36.2,28.4,12.9,.195,.301,.604,R,642,49.8,92.1,2269,-5.2,-15.9,17.4,1,,,,,,,,32.7,85.1,1148,-8.9,-33.5,10.6,1.1,16.8,76.9,2265,7.5,-59.8,14.8,1.2,,,,,,,,
Gray, Jon,592351,2018,27,172.1,24.6,7.0,.266,.451,.771,R,2793,49.6,94.7,2015,-8.5,-17.1,15.9,1.4,34,87.8,2182,2.3,-28.9,7.2,1.8,1.6,86.3,1557,-8.9,-24.7,14.5,1.6,14.7,79.6,2457,6,-49.2,8.9,1.9,,,,,,,,
Hembree, Heath,592390,2018,29,60.0,29.2,10.4,.233,.423,.734,R,1102,55.2,94.5,2413,-6.2,-13.5,18.4,1.4,33.6,88.8,2591,4.5,-30.2,7.3,1.7,0.1,87.6,2469,-9,-26,12.8,,11.2,81.9,2704,9.5,-48.7,12.3,2.5,,,,,,,,
Jackson, Luke,592426,2018,27,40.2,25.0,11.4,.259,.392,.740,R,707,41.6,94.2,2143,-5.9,-13.8,18,1.4,43.6,86.7,2295,-0.1,-40.8,5,1.4,,,,,,,,14.6,82.4,2401,4.8,-53.2,13.5,1.8,0.3,90,2210,0.5,-20,14.4,1.8,
Kahnle, Tommy,592454,2018,29,23.1,28.0,14.0,.256,.456,.811,R,485,54.4,95.1,2223,-3.9,-13.2,17.3,1.3,4.7,83.5,2280,7.9,-37.2,9.4,1.6,40.2,88.4,1391,-13.4,-27.2,15.5,1.4,0.6,78.6,2143,8.4,-49.1,9.4,1.5,,,,,,,,
Kingham, Nick,592468,2018,27,76.0,20.2,7.6,.259,.511,.833,R,1304,39.7,92.3,2287,-4.8,-17.2,16.7,1.3,11.6,83.6,2356,2.3,-39.8,3.4,1.6,15.4,84.5,2030,-16.5,-32.1,18.3,1.2,8.1,79.5,2266,7.1,-54.9,12.3,1.7,9.1,88.2,2249,2.1,-28.8,8.2,1.3,
Kolarek, Adam,592473,2018,29,34.1,13.5,3.5,.284,.373,.685,L,503,10.9,92.1,2251,14,-18.8,19.5,1.4,13.9,78.2,1953,-5.2,-44.7,6.8,2.2,22.1,82.4,2216,20.6,-41.1,20.8,1.2,0.2,71.8,1875,-8.1,-65.9,13,,,,,,,,,
Lewicki, Artie,592499,2018,26,38.2,17.6,8.2,.320,.473,.844,R,654,53.4,92.2,2094,-5.2,-16.1,17.6,1.3,24,85.5,2237,6.2,-32.8,8.9,2.1,7,85,1514,-9.5,-25.2,16.4,2.1,15.6,77.1,2263,4.6,-60.9,14.3,1.9,,,,,,,,
McGuire, Deck,592547,2018,29,38.0,18.6,14.7,.266,.510,.900,R,715,56.1,93.3,2380,-8.9,-15.4,19.2,1.1,21.4,83.8,2541,5.2,-44.6,6.9,1.3,9.8,87,2290,-16,-27.8,18.7,1.1,12.4,76.7,2634,12.9,-63.1,19.2,1.2,,,,,,,,
Plutko, Adam,592644,2018,27,76.2,18.4,7.1,.261,.555,.868,R,1266,59.7,91,2259,-4.2,-14.3,20.1,1.2,20.8,81.8,2488,5.4,-36.7,8.8,1.9,9.8,84.4,1869,-6.8,-25.9,15.5,1.7,9.7,75.4,2848,9.5,-61.9,15,1.6,,,,,,,,
Ray, Robbie,592662,2018,27,123.2,31.4,13.3,.216,.379,.706,L,2282,53.9,93.6,2272,9,-14.3,19.5,1.7,25.5,84.5,2084,-0.9,-34.2,4.9,1.6,,,,,,,,20.5,82.6,2025,-1.5,-45.9,5.4,2.3,,,,,,,,
Reed, Addison,592665,2018,30,56.0,18.2,6.2,.298,.509,.852,R,888,67.6,90.8,2166,-0.6,-17.5,15.5,1.5,29.4,83.9,2136,5.9,-35.2,7.5,1.9,,,,,,,,,,,,,,,,,,,,,,
Rumbelow, Nick,592705,2018,27,17.2,20.8,7.8,.275,.580,.917,R,291,50.9,93.2,1970,-5.7,-14,18.2,1.3,26.1,82.8,2096,1.1,-41.2,2.9,1.5,23,87,1318,-11.9,-28.7,14,1.7,,,,,,,,,,,,,,,
Sampson, Adrian,592716,2018,27,23.0,15.6,4.2,.270,.517,.829,R,339,,,,,,,,16.8,86.6,2291,-1.4,-34.6,4.2,1.9,22.1,86,2016,-17.1,-28.2,19.8,1.1,3.5,82.3,2554,3.8,-44.6,4.9,1.4,,,,,,,,
Sanchez, Aaron,592717,2018,26,105.0,18.1,12.2,.262,.407,.768,R,1793,30.8,93.7,2321,-13.4,-16.3,20.2,1.4,,,,,,,,24.7,88.4,1930,-18.5,-29.9,19.5,1.9,12,79,2916,15.1,-58.7,20.3,1.7,,,,,,,,
Shreve, Chasen,592741,2018,28,52.2,26.4,11.5,.261,.488,.832,L,990,53.8,92.1,2448,11.2,-15.1,20.9,0.9,9.5,85.6,2360,-0.7,-34.8,3.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Smith, Caleb,592761,2018,27,77.1,27.0,10.1,.220,.388,.692,L,1388,58.8,92.7,2365,13,-16,21.9,1.3,27.2,81.6,2340,-3.4,-45.5,4.6,1.3,13.7,83.9,1823,15.4,-29.9,18.8,1.2,0.1,74.8,2236,-4.2,-54.8,5.3,,,,,,,,,
Stanek, Ryne,592773,2018,27,66.1,30.8,10.3,.191,.340,.618,R,1080,60.1,97.9,2371,-7.8,-11.2,19.8,1,26.9,89,2306,1.7,-32.6,4.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Stewart, Brock,592779,2018,27,17.2,15.6,10.0,.303,.526,.904,R,320,10.3,90.9,2321,-10.5,-17.7,18.9,1.2,12.2,82.3,2178,4.7,-39.4,6.1,1.7,25.9,81.3,1666,-13.7,-32.9,16.4,1.2,,,,,,,,,,,,,,,
Syndergaard, Noah,592789,2018,26,154.1,24.1,6.1,.250,.348,.649,R,2410,21.2,97.6,2170,-6.9,-13.8,16.6,1.4,20.9,92,2094,2.6,-25.7,7.5,1.5,15.8,90.3,1638,-15.1,-24.6,17.6,1.2,9.8,83.1,2252,8.5,-40.9,8.8,1.4,,,,,,,,
Taillon, Jameson,592791,2018,27,191.0,22.8,5.9,.246,.385,.679,R,2947,35.5,95.2,2350,-4,-14.8,16.1,1.1,18.4,89.8,2393,4.7,-28,8.3,1.7,4.5,87.9,1709,-9.2,-26.5,13.6,1.6,19.7,82.2,2649,10.7,-55,17.2,1.4,,,,,,,,
Thornburg, Tyler,592804,2018,30,24.0,19.6,9.3,.295,.537,.901,R,430,55.6,92.9,2453,-6.6,-12.9,20.6,1,,,,,,,,15.1,84.8,1515,-11.3,-27.6,15.6,1.3,29.3,77.9,2677,10.5,-59.7,16.8,1.4,,,,,,,,
Triggs, Andrew,592811,2018,29,41.1,23.6,9.9,.231,.413,.731,R,719,5,89.2,2508,-8.6,-22.6,15.2,1.4,20.9,83.5,2594,4.5,-37,6.3,1.4,7.5,82.8,1842,-15.4,-42.1,15.7,1.4,22.9,75.9,2647,16.2,-52.6,16.7,1.3,,,,,,,,
Tuivailala, Sam,592815,2018,26,37.0,18.2,7.3,.277,.405,.739,R,635,23.3,94.9,2333,-9.8,-15.5,18.2,1.9,25.4,88.8,2031,2.4,-29.6,6.4,2.2,,,,,,,,15.4,79.3,2399,13.2,-54.8,16.6,1.7,,,,,,,,
Velasquez, Vince,592826,2018,26,146.2,25.6,9.4,.250,.418,.743,R,2471,54.3,94,2335,-4.4,-13.9,17.7,1.6,14.9,84.9,2335,4.7,-38,5.2,1.5,4.7,87.8,1642,-12.4,-28.7,14.5,1.5,15.7,81.4,2406,6,-53,12.5,1.9,,,,,,,,
Williams, Taylor,592865,2018,27,53.0,24.2,10.6,.260,.407,.742,R,940,64.6,95.6,2329,-5.9,-18.3,13.6,1.2,34.3,85.6,2565,2.9,-38.6,3.7,1.3,0.9,89.2,1832,-13.1,-25.6,16.3,1.4,,,,,,,,,,,,,,,
Williams, Trevor,592866,2018,26,170.2,18.0,7.8,.231,.364,.656,R,2723,51.5,91.1,2171,-4.4,-18.3,14.9,1.4,15.1,81.4,2203,6.8,-41.3,7.1,1.5,15.3,83.2,1681,-14,-31,16.3,1.4,0.2,75.5,1979,6.4,-52.3,11.3,1.6,,,,,,,,
Feliz, Michael,593140,2018,25,47.2,25.3,10.6,.261,.431,.776,R,934,67.7,94.8,2282,-2.6,-12.6,18.1,1.5,22.2,83.3,2242,5.1,-35.3,8,2.4,4.4,88,1572,-10.4,-25,14.7,1.4,,,,,,,,,,,,,,,
Rodriguez, Richard,593144,2018,28,69.1,31.5,6.8,.217,.312,.595,R,1130,75.1,92.9,2375,-12.1,-16.8,19.2,1.1,24.8,80.9,2150,3.6,-46,6.2,1.2,0.1,85.6,1711,-8.7,-22.1,17.3,,,,,,,,,,,,,,,,
German, Domingo,593334,2018,26,85.2,27.2,8.8,.242,.457,.774,R,1466,29.9,94.5,2498,-9.6,-15.4,18.7,1.3,,,,,,,,16.3,87.4,2392,-17.7,-26.9,20.1,1.5,36.1,81.9,2507,2.7,-47.7,6.6,1.3,,,,,,,,
Martinez, Carlos,593372,2018,27,118.2,22.5,11.5,.228,.314,.643,R,1973,18.6,95.1,2206,-6.2,-17.8,14.8,2,22.4,83.5,2156,12.4,-39,13,1.7,13.9,86.8,1899,-14.8,-38.8,15.2,1.8,2.7,78.7,2037,11.3,-45.3,12.3,1.7,16.1,90.6,2311,0.8,-27.2,8,2.2,
Montas, Frankie,593423,2018,25,65.0,15.2,7.4,.290,.451,.794,R,992,17,96.4,2425,-5.7,-15.7,15.7,1.3,24.6,86.1,2490,4.5,-34.5,6.6,1.9,2.9,87.4,1843,-16.1,-28,18.3,1.7,,,,,,,,,,,,,,,
Neris, Hector,593576,2018,29,47.2,37.4,7.9,.250,.489,.799,R,796,42.6,94.6,2463,-8.8,-14.6,18.8,1.3,3.6,87.7,1952,2,-29.2,7.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Suero, Wander,593833,2018,27,47.2,23.5,7.5,.240,.408,.718,R,769,4.4,92.1,2207,-8,-22,13.3,1.3,,,,,,,,4.7,88.3,2091,-8.9,-28.5,11.5,1.4,15.5,79.3,2674,11.2,-55.7,16.1,1.5,75.4,91.7,2465,3.8,-22.1,11.3,1.5,
Rodriguez, Eduardo,593958,2018,25,129.2,26.4,8.1,.238,.377,.681,L,2313,39.4,93.3,2195,10.1,-17.8,17.6,1.4,7.2,83.6,2204,-2.6,-35.6,6,1.7,21.3,87.4,2074,18.1,-31.3,19,1.7,,,,,,,,19.5,88.6,2249,-0.3,-26.9,9,1.6,
Peralta, Wandy,593974,2018,27,45.1,13.7,13.7,.302,.380,.781,L,866,21.6,95.7,2061,9.8,-16.4,17.8,1.2,20.7,86.6,2218,-0.1,-34.7,3.6,1.4,30.5,87.3,2132,15.6,-31.8,16.6,1.5,,,,,,,,,,,,,,,
Guerrero, Tayron,594027,2018,27,58.0,25.4,11.2,.275,.433,.795,R,1118,76.2,98.8,2148,-10,-12.7,18.4,1.8,19.2,86,2010,3.8,-36.7,4.2,1.8,1.8,93.6,1445,-12.6,-21.7,15.9,1.4,,,,,,,,,,,,,,,
Mayers, Mike,594577,2018,27,51.2,21.7,6.6,.289,.485,.817,R,907,60,96.1,2352,-9.2,-13.5,19.1,1.5,37.9,86.8,2186,3,-37.1,3.7,1.9,1.2,89.4,1472,-11.8,-26,14.6,1.4,0.4,79.9,2569,6.9,-55.1,12.4,1.5,,,,,,,,
deGrom, Jacob,594798,2018,30,217.0,32.2,5.5,.196,.277,.520,R,3101,42.8,96,2362,-4.3,-13.2,16.5,1.5,24.1,91,2497,4,-26.9,7.1,1.5,16.1,88.9,1701,-12.6,-28.4,14.1,1.5,8.1,82.7,2563,6.6,-43.9,8,1.6,,,,,,,,
Gonzales, Marco,594835,2018,26,166.2,21.1,4.7,.267,.414,.720,L,2562,7.6,90.1,2251,8.8,-17.1,19.2,1.1,,,,,,,,23.1,83.6,2206,17.4,-31.5,19.4,1.1,22.3,78.1,2450,-7.8,-59.6,15.4,1.2,22.5,87.1,2343,-1.5,-24.8,11.8,1.2,
Grace, Matt,594840,2018,30,59.2,19.4,5.3,.240,.354,.637,L,846,,,,,,,,28.7,82.6,1961,-4.3,-39.5,5.1,1.5,4.6,85.8,1567,15.2,-30.9,16.8,1.4,,,,,,,,,,,,,,,
Lively, Ben,594902,2018,26,30.1,18.6,10.3,.325,.492,.899,R,541,46.2,91.2,2041,-6.3,-16.1,17.9,1.3,12.4,83.6,1957,6.4,-36.1,8.1,1.6,0.7,85.7,1807,-13.4,-24.7,18.7,1.4,26.2,75.5,2057,12.3,-56.1,14.3,1.6,,,,,,,,
Ponce de Leon, Daniel,594965,2018,26,33.0,23.5,9.8,.205,.308,.596,R,581,63.2,93.2,2217,-10.5,-15.8,19.4,1.7,,,,,,,,16.5,83.1,2047,-16.8,-30.9,19.6,1.9,3.1,77,2621,7.9,-65.4,18.8,1.6,16,89.3,2357,0.1,-26.7,8.7,1.6,
Treinen, Blake,595014,2018,30,80.1,31.7,6.7,.158,.199,.415,R,1153,16.7,97.5,2532,-7.1,-15.7,15.6,1.2,22.4,89.2,2735,4.9,-39.9,6.8,1.6,0.1,84.1,1853,-17.3,-37.7,17.6,,,,,,,,,10.7,94,2573,1.8,-24.5,7.9,1.6,
Winkler, Dan,595465,2018,28,60.1,27.1,7.8,.228,.342,.644,R,1030,31.5,93.2,2522,-5.8,-16.7,16.4,1.3,,,,,,,,0.6,90.2,2108,-11.2,-31.6,12,1.4,14.8,82.3,2595,9,-44.3,9.7,1.6,50.4,90.2,2562,3.4,-23.9,10.8,1.4,
Cole, A.J.,595918,2018,26,48.1,26.7,10.0,.281,.577,.925,R,871,20.9,94,2236,-7.6,-14.8,18.2,1.3,43.4,84.4,2262,1,-33.1,6.2,1.5,2.6,86.5,1922,-16.5,-28.6,18.5,1.4,20.2,79.5,2288,3.5,-44.2,4.1,1.4,,,,,,,,
Junis, Jakob,596001,2018,26,177.0,21.6,5.7,.265,.455,.772,R,2838,33,91.3,2024,-6.6,-20,14.9,1.3,34.2,82.2,2474,14.5,-45.2,15.1,1.3,5.9,84.7,1488,-9.1,-33.8,11,1.7,6.6,79.1,2364,14.4,-49.1,15.2,1.3,,,,,,,,
Mengden, Daniel,596043,2018,25,115.2,15.1,5.5,.234,.420,.697,R,1771,39.8,92.3,2144,-6.8,-13.8,19.6,1.4,17.2,82.9,2250,5.1,-42.2,6.3,1.8,13,82.1,1901,-16.2,-33,18.3,1.7,10.3,72.2,2458,9,-71.9,20.6,1.6,6.5,86.8,2133,3.9,-32.1,6.1,1.3,
Norris, Daniel,596057,2018,25,44.1,25.5,9.5,.261,.455,.790,L,815,49.2,90.2,2389,4.4,-17.6,17.7,1.7,35.5,83.1,2504,-6.3,-43,7,1.7,6.5,84.5,1588,8.5,-35.7,10.3,1.7,5.9,76.1,2441,-7.3,-66.1,18.3,1.5,,,,,,,,
Peters, Dillon,596071,2018,26,27.2,13.2,11.6,.306,.477,.865,L,497,52.3,90.8,2317,1.2,-19.6,14.7,1.3,0.8,86.5,2104,-2.5,-30.7,7.4,1.4,12.3,83.6,1550,7.8,-28.4,14.6,1.2,34.4,75.9,2861,-8.6,-67.7,19.3,1.5,,,,,,,,
Poyner, Bobby,596074,2018,26,22.1,25.8,3.2,.256,.477,.767,L,374,59.9,90,2231,8.7,-17,19.9,1,6.4,83.2,2294,-2.2,-37.6,4.5,1.6,28.6,81.7,2315,18,-29.5,22.4,1.4,5.1,74.4,2318,-4.9,-63.3,12.5,1.4,,,,,,,,
Weaver, Luke,596133,2018,25,136.1,19.9,8.9,.277,.441,.781,R,2385,57.5,93.7,2324,-8.5,-15.6,18.3,1.4,,,,,,,,24.9,85.4,1700,-12.2,-29.7,15.1,1.4,12.7,80.8,2218,8.7,-47.7,10,1.8,4.7,87,2286,2.9,-28.9,9.2,1.7,
Lawrence, Casey,596271,2018,31,23.1,13.2,9.4,.298,.489,.867,R,398,22.4,90.6,2229,-11.2,-20.4,17.6,1.3,39.2,81.1,2339,7,-38.6,9.4,1.6,10.3,83.2,1765,-16.7,-32.2,18.4,1.3,,,,,,,,,,,,,,,
Gomber, Austin,596295,2018,25,75.0,20.1,9.6,.277,.432,.782,L,1226,48.7,92.5,2087,8.2,-15.1,18.4,1.6,20.6,88.7,2310,-2.7,-24.8,10.4,1.7,8.8,83.9,1785,7.9,-24,16.2,2.1,21.9,77.9,2498,-5.7,-58.1,14,2,,,,,,,,
Neverauskas, Dovydas,596720,2018,25,27.0,22.7,8.4,.280,.598,.943,R,505,37.6,96.9,2225,-9.3,-11,20.4,1.4,,,,,,,,1.4,91.8,1854,-11.8,-20.1,17.2,1.4,27.5,84.4,2915,6.6,-47.4,11.1,1.4,23.2,91.4,2358,0.9,-24.8,8.4,1.7,
Barnes, Matt,598264,2018,28,61.2,36.2,11.7,.204,.322,.624,R,1108,54.8,96.6,2373,-9.3,-12.3,19.2,1.4,,,,,,,,,,,,,,,40.6,84.5,2319,3.2,-50.2,12.2,2,,,,,,,,
Johnson, Brian,598271,2018,28,99.1,20.0,8.8,.263,.443,.773,L,1710,47.6,88.5,2181,5.1,-18.2,17.5,1.7,20.6,78.4,2438,-11.6,-45.9,12.5,1.6,1.9,81.5,1552,9.4,-27.2,16.7,1.6,28.5,74.7,2517,-10,-63.9,16.9,1.6,,,,,,,,
Ramirez, Noe,598287,2018,29,83.1,26.9,8.5,.237,.435,.750,R,1377,42,90,2153,-11.1,-22,17,1.1,,,,,,,,28.1,84.4,1934,-11,-43.5,12,1.1,29.9,77.7,2766,14.1,-48.9,14.4,1.2,,,,,,,,
Saupold, Warwick,599683,2018,28,34.1,10.1,8.2,.293,.493,.847,R,619,42.3,91.6,2106,-13.6,-20.2,19.2,1.2,34.2,88.1,2213,0.2,-29.1,7.4,1.2,5.8,85.3,2095,-17.4,-29.7,19.8,1.3,17.6,80,2598,7.4,-60.4,17.4,1.2,,,,,,,,
Leclerc, Jose,600917,2018,25,57.2,38.1,11.2,.126,.194,.427,R,933,44.3,95.3,2594,-3.4,-13.8,17.9,1.5,42.9,81.2,2626,10.2,-40.6,11.1,1.7,6,87.8,2050,-12.8,-26.1,16.9,1.7,3.4,77,2645,12.8,-58.3,16.1,1.5,,,,,,,,
Rosario, Randy,600968,2018,24,46.2,15.0,11.0,.264,.376,.721,L,731,44.2,93.5,1965,8.5,-22.2,13.6,1.3,35.7,85.9,2254,-3.9,-37.8,5,1.6,4.4,86.8,1709,14.2,-28.8,16.8,1.5,0.1,78.2,2055,-3,-42.5,5.3,,,,,,,,,
Vieira, Thyago,600986,2018,25,17.2,17.6,10.6,.292,.514,.902,R,319,78.4,96.5,2159,-9.8,-13.8,18.5,1.6,16.3,84.1,2285,5.7,-37.1,6.7,2.3,3.4,90.5,1813,-14.2,-23.2,17.5,1.7,,,,,,,,,,,,,,,
Pivetta, Nick,601713,2018,25,164.0,27.1,7.3,.261,.423,.739,R,2760,50.1,94.8,2268,-8.9,-13,19.5,1.3,16.8,84.8,2477,7.9,-38.4,9,2.9,2.2,87.1,1856,-14.8,-27.1,17.3,1.4,22,80.1,2840,12.9,-57.2,19.2,1.7,,,,,,,,
Anderson, Justin,605121,2018,26,55.1,27.8,16.6,.214,.276,.632,R,1050,24.5,97.2,2286,-7.3,-12.3,18.4,1.1,55,85.6,2378,9,-37.5,9.7,1.6,,,,,,,,0.1,73.6,1983,7.4,-54.3,7.5,,,,,,,,,
Bassitt, Chris,605135,2018,29,47.2,20.1,9.3,.221,.315,.624,R,807,13.3,92.4,2201,-8,-18.1,16.4,1.6,,,,,,,,4.3,82.9,1955,-16.4,-32.1,18.2,1.3,13.3,70.9,2277,13.3,-69.2,18.5,1.6,25.4,86.5,2247,3,-29.5,8.6,1.7,
Black, Ray,605143,2018,28,23.1,34.7,10.5,.207,.427,.722,R,403,64,97.9,2640,-6,-11.7,18,1.3,36,84.2,3100,13.3,-44.2,14.9,2.8,,,,,,,,,,,,,,,,,,,,,,
Bradley, Archie,605151,2018,26,71.2,25.3,6.8,.229,.380,.671,R,1226,68.9,95.6,2306,-7.7,-13.7,18.2,1.1,0.7,88.3,2137,3.9,-27.2,9.1,1.7,,,,,,,,17.8,81.1,1978,5.3,-52.2,11.9,1.9,,,,,,,,
Brebbia, John,605154,2018,28,50.2,28.7,7.7,.226,.363,.645,R,833,51.5,94.6,2389,-9.4,-13.1,19.8,1.5,45.5,82.8,2621,8.5,-39,8.9,2.1,1.4,88.6,2167,-14.5,-24.5,18,1.7,,,,,,,,,,,,,,,
Bundy, Dylan,605164,2018,26,171.2,24.5,7.2,.274,.523,.853,R,2836,47.8,91.6,2417,-6.9,-14.1,20.7,1.3,25.4,81.4,2482,4.2,-43.8,5.1,1.3,10.2,83.7,1740,-12.4,-28.2,17.5,1.6,8.6,74.5,2220,8.8,-64.1,15.8,1.5,,,,,,,,
Chafin, Andrew,605177,2018,28,49.1,25.1,11.8,.227,.298,.621,L,878,24,93.5,2153,9.3,-16.1,17.9,1.2,42.5,82.9,2313,-1.1,-40.6,2.3,1.3,0.9,85.8,1777,11.4,-23.9,17.4,1.4,,,,,,,,,,,,,,,
Clevinger, Mike,605182,2018,28,200.0,25.6,8.3,.223,.365,.655,R,3262,52.9,93.6,2298,-7.8,-14.8,18,1.7,21.1,79.5,2386,16.5,-41.9,16.9,1.5,14.1,87.6,1500,-14,-26.9,16.4,1.7,11.8,75.4,2195,11.7,-59.5,16.1,1.6,,,,,,,,
Crick, Kyle,605195,2018,26,60.1,25.5,9.0,.202,.274,.568,R,1046,57,95.8,2289,-4.6,-15.9,15.1,1.1,25.8,81.5,3196,18.2,-45.3,18.7,1.4,1.3,88.5,1843,-13.5,-31.8,14.2,1.4,,,,,,,,,,,,,,,
Davies, Zach,605200,2018,25,66.0,17.5,7.5,.269,.438,.766,R,1122,,,,,,,,1.5,82.1,2529,5.2,-42.2,5.5,1.5,12.3,80.4,1775,-15.5,-35.5,17.5,1.4,16.3,75.5,2673,10,-63.7,17.1,1.8,13.1,87.5,2323,-1,-24.9,11.8,1.4,
Edwards Jr., Carl,605218,2018,27,52.0,30.2,14.4,.190,.275,.581,R,935,75.7,94.5,2660,1.6,-14.6,15.9,1.3,,,,,,,,0.1,89.5,1741,-10.6,-20.3,17,,24.1,80.2,2407,10.6,-54.7,16,1.4,,,,,,,,
Finnegan, Brandon,605232,2018,25,20.2,13.6,14.6,.318,.553,.961,L,383,36.6,91.3,2194,6.9,-16.3,18.6,1.5,23,81.8,2600,-4.7,-44.3,5.6,1.8,11.5,82.9,1463,12.4,-31.9,15.4,1.3,,,,,,,,,,,,,,,
Fry, Jace,605240,2018,25,51.1,32.7,9.3,.194,.293,.564,L,890,14.6,93.6,2438,7.2,-16.3,17.8,1.6,,,,,,,,10.8,84.9,1552,12.4,-33.5,14.1,1.8,23.6,77,2383,-8.6,-61.9,16.2,1.8,31.8,88.3,2647,-1.7,-36,3.1,1.8,
Fulmer, Michael,605242,2018,25,132.1,19.7,8.2,.254,.437,.757,R,2146,26.3,95.8,2265,-3.3,-13.7,16.5,1.6,24.3,86,2521,8,-36.6,8.7,1.9,14.2,87.9,1714,-12.7,-31.8,13.4,1.5,,,,,,,,,,,,,,,
Gossett, Daniel,605254,2018,26,24.1,11.8,7.8,.269,.495,.828,R,389,42.9,93.1,2364,-2,-15.5,16.5,1.1,29.8,87,2414,5.5,-34.8,6.6,1.4,9.8,85.3,1678,-10.1,-28.5,13.6,1.4,9,80.6,2403,6.2,-51.4,10.6,1.4,,,,,,,,
Graves, Brett,605255,2018,25,33.1,14.2,8.1,.311,.462,.847,R,533,37,92.3,2135,-8.8,-16.8,18.2,1.6,30.2,89.1,2215,1,-26.4,8.8,1.6,,,,,,,,17.3,80.7,2658,9.6,-51.4,12.9,1.5,,,,,,,,
Hess, David,605276,2018,25,103.1,16.3,8.1,.262,.488,.820,R,1750,58.5,91.9,2171,-2.9,-15.8,17.9,1.5,24.8,80,2290,7.5,-42.3,8.4,1.6,9,83.6,1603,-10.3,-31.3,13.9,1.8,7.4,72.2,2325,12.2,-64.5,15.4,1.8,,,,,,,,
Holmes, Clay,605280,2018,25,26.1,16.3,17.8,.291,.398,.824,R,499,22.6,94.5,2167,-8.9,-18.4,15.5,1.8,0.6,87.4,2368,2.5,-37.1,2.9,1.6,3.4,86.3,1427,-11.6,-32.6,12.4,1.3,13.6,81.6,2537,7.2,-54.4,14.2,1.6,11.2,89.5,2325,0.6,-29.5,5.5,1.7,
Kela, Keone,605309,2018,25,52.0,31.1,9.0,.199,.335,.604,R,859,62.6,96.8,2268,-1.9,-11.1,18.1,1.3,,,,,,,,1.5,91,1610,-9.2,-19.6,16,1.5,35.7,83.1,2364,2.2,-46.2,7.3,1.6,,,,,,,,
Lopez, Jorge,605347,2018,25,53.2,16.2,9.4,.273,.421,.763,R,884,20.8,93.9,1992,-8.7,-17,16.6,1.3,10.5,87.3,2227,2.7,-31.5,6,1.8,11.1,87.7,1612,-15,-30.3,16.2,1.4,26.8,81.1,2374,6.4,-53.8,13.3,1.4,,,,,,,,
Morgan, Adam,605388,2018,28,49.1,23.4,10.3,.259,.365,.697,L,831,21.8,94.1,2418,10.6,-16.9,18.3,1.3,41.9,81,2849,-16.2,-41.5,16.8,1.8,15.8,83.3,1747,11.2,-29.6,15.3,1.6,7.8,78.2,2983,-9.9,-58.5,15.5,2.1,,,,,,,,
Musgrove, Joe,605397,2018,26,115.1,20.6,4.7,.253,.389,.686,R,1627,32,93.5,2350,-4.5,-18.4,14,1.3,18.7,84,2415,6.3,-41.3,7.1,1.4,14,85.4,1974,-9.7,-32.7,11.3,1.3,2.2,82.3,2474,5.6,-51,11.5,1.6,15.4,89.4,2459,3.2,-27.3,8.1,1.4,
Nola, Aaron,605400,2018,25,212.1,27.0,7.0,.197,.311,.568,R,3212,36.5,92.7,2116,-12.6,-18.9,17.8,1.4,,,,,,,,19.8,84.8,1478,-14.7,-36.1,14.9,1.6,30.9,78,2545,16.4,-56.1,19.5,1.5,,,,,,,,
Rios, Yacksel,605441,2018,25,36.0,21.8,9.1,.293,.490,.853,R,609,20,96.1,2038,-9.2,-15.3,17.2,1.5,23.8,86.2,1946,-0.4,-33.8,5.1,2.4,,,,,,,,11.8,85,2285,1.9,-43.7,6.5,1.6,,,,,,,,
