,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range
256,Jimenez, Joe,641729,2020,25,22.2,101,88,25,21.8,5.9,0.284,0.58,0.356,0.936,18,7.15,0,0,0.272,0.512,0.39,0.373,0.352,0.463,0.439,0.368,0.361,92.1,17.2,38.2,10.3,10.3,1.5,50.0,71.8,18.6,27.8,48.1,51.9,48.1,389,81.4,51.9,41.1,26.4,50.6,30.9,26.5,35.3,7.4,R,389,62.2,94.2,2465.0,-10.9,-14.5,19.8,1.3,30.6,83.9,2274.0,5.8,-37.7,6.3,1.5,7.2,89.0,2050.0,-16.5,-29.2,17.5,1.5,,,,,,,,,,,,,,
257,Kay, Anthony,641743,2020,25,21.0,98,82,22,22.4,14.3,0.268,0.5,0.367,0.867,12,5.14,0,0,0.262,0.455,0.364,0.352,0.363,0.423,0.404,0.355,0.348,88.7,15.4,35.5,8.1,4.8,6.5,37.1,72.5,20.7,18.5,45.0,55.0,52.8,409,79.3,47.2,42.1,26.1,44.0,37.1,19.4,35.5,8.1,L,409,56.5,93.6,2367.0,6.4,-15.7,17.0,1.6,,,,,,,,18.1,86.3,1771.0,10.9,-26.6,15.4,1.2,23.2,77.9,2540.0,-10.6,-55.7,15.0,1.6,2.2,86.9,2530.0,-4.8,-31.6,7.0,1.5
258,Keller, Brad,641745,2020,25,54.2,215,193,39,16.3,7.9,0.202,0.244,0.27,0.513,15,2.47,5,1,0.269,0.395,0.236,0.321,0.332,0.232,0.346,0.242,0.326,89.2,7.5,32.9,3.7,4.3,4.3,39.1,69.1,11.8,23.0,42.7,56.3,48.7,858,86.8,51.3,40.1,19.3,46.6,52.8,13.0,28.6,5.6,R,858,38.3,92.8,2343.0,2.6,-18.4,13.4,1.4,38.2,84.6,2590.0,6.2,-43.5,8.6,1.5,2.0,88.7,1965.0,-8.3,-27.0,11.3,1.3,,,,,,,,,,,,,,
259,Kinley, Tyler,641755,2020,29,23.2,96,78,13,27.1,12.5,0.167,0.269,0.292,0.561,14,5.32,0,0,0.182,0.307,0.263,0.285,0.311,0.266,0.306,0.241,0.269,86.9,13.3,25.5,5.5,5.5,5.5,29.1,65.0,23.9,29.8,61.4,38.6,51.5,371,76.1,48.5,41.5,36.2,46.9,47.3,25.5,21.8,5.5,R,371,33.4,95.9,2343.0,-4.1,-13.5,16.7,1.2,59.8,89.4,2595.0,3.1,-30.6,4.7,1.5,6.7,88.4,1771.0,-11.2,-24.2,15.6,1.8,,,,,,,,,,,,,,
260,Kuhl, Chad,641771,2020,28,46.1,197,165,35,22.3,14.2,0.212,0.394,0.33,0.724,22,4.27,2,0,0.271,0.508,0.322,0.386,0.383,0.345,0.448,0.289,0.369,89.5,14.4,33.6,13.1,3.3,4.9,39.3,60.3,17.3,22.8,47.5,51.5,55.0,789,82.2,45.0,39.9,26.8,39.7,44.3,26.2,25.4,4.1,R,789,1.6,93.9,2040.0,-6.7,-15.2,17.2,1.3,34.5,87.8,2516.0,3.9,-33.1,5.1,1.4,4.2,88.1,1601.0,-13.4,-30.0,14.8,1.5,17.6,81.3,2762.0,9.7,-49.5,12.9,1.8,,,,,,,
261,Mahle, Tyler,641816,2020,26,47.2,201,172,34,29.9,10.4,0.198,0.372,0.294,0.666,19,3.59,4,0,0.189,0.345,0.29,0.284,0.288,0.351,0.34,0.293,0.283,87.4,20.8,33.6,6.0,8.6,6.0,39.7,64.7,24.9,29.5,50.0,49.3,54.1,852,75.1,45.9,42.5,33.7,45.7,30.2,32.8,25.0,12.1,R,852,54.9,93.9,2389.0,-12.4,-13.6,21.5,1.4,32.4,86.9,2635.0,3.7,-32.8,5.8,1.9,,,,,,,,0.9,81.6,2599.0,5.1,-40.0,7.8,1.6,,,,,,,
262,Pagan, Emilio,641941,2020,29,22.0,87,77,14,26.4,10.3,0.182,0.377,0.264,0.641,11,4.5,0,0,0.216,0.439,0.277,0.315,0.295,0.323,0.384,0.255,0.303,89.2,24.3,27.3,9.1,10.9,1.8,40.0,71.0,20.0,26.8,43.1,56.9,51.9,366,80.0,48.1,42.6,26.7,48.1,30.9,32.7,23.6,12.7,R,366,62.3,94.5,2441.0,-5.5,-13.1,18.5,1.3,,,,,,,,,,,,,,,1.9,82.3,2510.0,4.3,-42.5,5.4,1.5,35.5,86.5,2233.0,2.3,-32.9,4.8,1.3
263,Slegers, Aaron,642083,2020,28,26.0,101,93,18,18.8,5.0,0.194,0.237,0.248,0.484,10,3.46,0,0,0.229,0.324,0.213,0.265,0.283,0.234,0.302,0.243,0.288,86.1,5.6,25.3,2.7,4.0,6.7,28.0,75.1,16.9,34.8,33.3,66.7,51.2,387,82.4,48.8,44.2,22.3,54.5,57.3,13.3,22.7,6.7,R,387,23.0,91.1,1986.0,-6.5,-18.4,16.1,1.1,30.0,84.9,2095.0,2.4,-34.1,5.0,1.3,8.0,85.9,1538.0,-13.2,-31.9,14.7,1.3,,,,,,,,,,,,,,
264,Sulser, Cole,642121,2020,30,22.2,100,81,17,19.0,17.0,0.21,0.358,0.34,0.698,14,5.56,0,0,0.219,0.372,0.314,0.326,0.354,0.311,0.329,0.274,0.286,86.9,17.3,34.4,4.7,3.1,9.4,31.3,76.0,25.0,27.8,40.9,59.1,57.0,416,75.0,43.0,47.8,30.2,48.6,40.6,21.9,25.0,12.5,R,416,57.5,93.8,2409.0,-10.0,-12.6,21.3,1.1,16.6,87.5,2367.0,3.4,-27.8,9.0,1.2,26.0,85.7,1700.0,-14.8,-27.1,18.2,1.2,,,,,,,,,,,,,,
265,Taylor, Blake,642130,2020,25,20.2,87,75,13,19.5,13.8,0.173,0.28,0.287,0.567,5,2.18,0,0,0.176,0.271,0.257,0.258,0.289,0.248,0.249,0.224,0.227,83.0,8.8,24.1,5.2,5.2,6.9,22.4,66.1,15.7,16.5,38.5,61.5,46.3,341,83.5,53.7,36.7,19.7,43.1,51.7,15.5,24.1,8.6,L,341,76.5,93.7,2278.0,-1.2,-14.9,16.3,1.4,22.6,85.0,2275.0,-6.6,-36.6,7.2,1.9,0.9,88.5,1565.0,8.1,-24.5,13.7,1.5,,,,,,,,,,,,,,
266,Trivino, Lou,642152,2020,29,23.1,93,83,16,28.0,10.8,0.193,0.325,0.28,0.605,10,3.86,0,0,0.199,0.373,0.27,0.291,0.285,0.318,0.352,0.281,0.289,87.7,15.2,29.8,10.5,1.8,0.0,36.8,69.4,23.3,26.4,40.4,59.6,53.2,370,76.7,46.8,37.6,28.5,46.5,40.4,22.8,26.3,10.5,R,370,31.4,95.4,2048.0,-8.3,-15.4,16.9,1.1,,,,,,,,6.8,86.7,1808.0,-16.1,-32.5,16.8,1.3,10.5,78.3,2365.0,12.5,-52.6,14.8,1.3,23.2,90.5,2341.0,1.1,-27.3,6.4,1.3
267,Widener, Taylor,642203,2020,26,20.0,88,73,14,25.0,13.6,0.192,0.452,0.33,0.782,10,4.5,0,0,0.206,0.414,0.334,0.33,0.341,0.377,0.369,0.275,0.294,86.8,15.6,29.4,9.8,7.8,3.9,37.3,69.2,29.7,19.0,29.4,70.6,49.2,364,70.3,50.8,46.2,29.6,44.5,37.3,27.5,25.5,9.8,R,364,64.0,94.5,2397.0,-6.8,-13.6,18.7,1.3,20.9,85.9,2352.0,5.6,-36.3,6.2,1.5,14.0,86.3,1857.0,-16.0,-29.3,17.9,1.5,,,,,,,,,,,,,,
268,Williams, Devin,642207,2020,26,27.0,100,89,8,53.0,9.0,0.09,0.157,0.18,0.337,1,0.33,0,0,0.108,0.181,0.164,0.182,0.198,0.255,0.306,0.222,0.266,83.7,2.4,27.8,5.6,2.8,5.6,27.8,60.0,40.0,33.6,66.3,33.7,59.4,431,60.0,40.6,42.7,51.8,44.3,61.1,13.9,19.4,5.6,R,431,43.6,96.5,2386.0,-10.4,-12.8,19.7,1.1,,,,,,,,52.7,84.1,2852.0,-18.1,-40.9,18.4,1.4,,,,,,,,3.5,86.5,2436.0,5.7,-34.8,6.8,1.8
269,Yarbrough, Ryan,642232,2020,29,55.2,234,211,54,18.8,5.1,0.256,0.374,0.312,0.686,22,3.56,3,0,0.252,0.388,0.301,0.306,0.312,0.335,0.342,0.32,0.316,82.6,10.9,42.1,5.8,4.7,11.1,25.1,66.8,23.9,37.8,34.0,65.4,50.5,834,75.7,49.5,43.2,27.6,52.2,43.3,17.0,34.5,5.3,L,834,,,,,,,,,,,,,,,30.0,78.6,1979.0,16.8,-38.2,18.1,1.3,10.7,70.9,2309.0,-17.6,-51.3,18.1,1.6,36.0,82.9,2143.0,-2.6,-31.3,9.1,1.5
270,Yardley, Eric,642233,2020,30,23.1,97,85,19,19.6,10.3,0.224,0.353,0.309,0.662,4,1.54,0,0,0.222,0.355,0.293,0.297,0.308,0.31,0.315,0.284,0.282,88.5,3.9,22.4,4.5,3.0,4.5,38.8,66.3,11.3,27.4,34.4,65.6,54.4,410,87.9,45.6,42.9,18.9,45.1,62.7,7.5,22.4,7.5,R,410,,,,,,,,,,,,,,,0.7,80.4,1714.0,-12.2,-51.8,15.7,1.4,34.1,73.0,2814.0,15.9,-40.7,19.5,1.1,,,,,,,
271,Soto, Gregory,642397,2020,25,23.0,98,83,16,29.6,13.3,0.193,0.289,0.316,0.605,11,4.3,0,0,0.2,0.304,0.281,0.29,0.323,0.315,0.331,0.296,0.308,91.3,2.0,27.8,5.6,5.6,1.9,35.2,58.5,20.4,21.4,51.2,48.8,51.0,394,79.6,49.0,39.6,28.8,39.6,53.7,18.5,27.8,0.0,L,394,4.6,96.6,2384.0,4.5,-15.1,15.0,1.4,20.3,87.7,2389.0,-3.8,-31.8,5.8,1.6,,,,,,,,,,,,,,,,,,,,,
272,Loaisiga, Jonathan,642528,2020,26,23.0,100,87,21,22.0,7.0,0.241,0.414,0.32,0.734,9,3.52,0,0,0.251,0.402,0.32,0.324,0.335,0.369,0.374,0.323,0.336,84.6,3.6,31.8,6.1,4.5,9.1,27.3,60.6,15.0,33.7,37.9,62.1,49.7,394,84.2,50.3,40.9,23.1,47.2,53.0,25.8,19.7,1.5,R,394,42.6,96.9,2364.0,-5.8,-12.8,17.5,1.0,,,,,,,,15.2,88.8,1701.0,-15.1,-25.2,18.0,1.2,17.5,83.9,2720.0,10.3,-42.6,11.6,1.6,,,,,,,
273,Barria, Jaime,642545,2020,24,32.1,132,121,27,20.5,6.8,0.223,0.405,0.28,0.685,13,3.62,1,0,0.215,0.333,0.29,0.269,0.277,0.334,0.304,0.284,0.28,88.9,20.3,30.5,3.2,10.5,4.2,34.7,67.4,19.3,28.8,31.9,68.1,48.9,511,80.1,51.1,44.0,23.0,48.5,34.7,25.3,26.3,13.7,R,511,30.9,92.1,2299.0,-5.7,-16.5,16.8,1.3,45.8,83.9,2233.0,3.8,-33.9,6.8,1.9,11.4,84.3,1497.0,-10.0,-28.2,14.8,2.3,,,,,,,,,,,,,,
274,Hernandez, Jonathan,642546,2020,24,31.0,125,110,24,24.8,6.4,0.218,0.327,0.288,0.615,10,2.9,0,0,0.19,0.291,0.274,0.252,0.266,0.314,0.281,0.296,0.259,87.6,12.8,18.3,3.7,4.9,4.9,37.8,64.2,21.4,27.7,57.3,42.7,54.5,497,77.9,45.5,42.3,33.6,44.3,46.3,28.0,17.1,8.5,R,497,0.2,97.9,2104.0,-9.9,-13.4,17.7,,39.8,89.1,2365.0,4.3,-30.1,6.5,1.7,12.9,90.9,2364.0,-14.9,-20.2,20.0,1.5,,,,,,,,,,,,,,
275,Peralta, Freddy,642547,2020,24,29.1,125,108,22,37.6,9.6,0.204,0.324,0.296,0.62,13,3.99,0,0,0.179,0.322,0.28,0.271,0.279,0.389,0.372,0.355,0.315,86.9,21.9,36.5,7.9,6.3,6.3,31.7,68.0,30.3,28.3,55.4,44.6,58.8,553,69.0,41.2,40.5,39.7,44.7,36.5,23.8,25.4,14.3,R,495,73.5,93.0,2416.0,-5.7,-15.3,17.4,1.6,4.8,80.2,2368.0,7.1,-43.7,7.6,1.4,,,,,,,,21.6,79.5,2365.0,16.9,-44.0,17.1,1.6,,,,,,,
276,Brault, Steven,643230,2020,28,42.2,178,149,29,21.3,12.4,0.195,0.248,0.315,0.563,16,3.38,2,1,0.226,0.351,0.267,0.317,0.342,0.252,0.331,0.257,0.301,85.8,8.2,31.9,4.4,8.0,3.5,32.7,62.8,20.2,24.3,31.1,68.9,56.7,746,79.8,43.3,42.5,23.9,41.0,50.4,22.1,24.8,2.7,L,746,38.9,92.3,2179.0,8.5,-16.9,17.6,1.3,22.5,83.0,2386.0,-6.3,-41.6,6.9,1.3,24.3,85.0,1647.0,12.5,-34.3,13.1,1.2,2.5,73.9,2318.0,-12.7,-55.2,14.0,1.7,,,,,,,
277,Dunn, Justin,643290,2020,25,45.2,198,164,31,19.2,15.7,0.189,0.409,0.323,0.732,22,4.34,4,0,0.243,0.478,0.319,0.369,0.372,0.318,0.396,0.244,0.32,92.0,21.0,34.6,11.0,7.1,0.8,44.9,64.7,16.0,20.3,39.5,60.5,52.9,801,83.6,47.1,38.8,22.1,41.2,32.3,27.6,29.9,10.2,R,801,53.6,91.2,2238.0,-8.1,-15.8,19.0,1.3,16.5,82.9,2355.0,6.9,-40.1,7.6,1.4,6.2,87.1,1755.0,-11.6,-24.3,16.9,1.3,22.7,79.3,2368.0,14.6,-42.3,15.0,1.5,,,,,,,
278,Fry, Paul,643316,2020,28,22.0,98,88,22,29.6,9.2,0.25,0.398,0.327,0.724,6,2.45,0,0,0.181,0.272,0.318,0.247,0.264,0.409,0.291,0.373,0.269,88.6,3.4,23.7,5.1,1.7,1.7,33.9,61.7,13.9,22.9,65.2,34.8,53.5,376,86.1,46.5,39.6,29.2,41.0,57.6,11.9,20.3,10.2,L,376,53.2,92.8,2274.0,5.8,-17.9,15.1,1.0,45.7,84.8,2802.0,-15.0,-43.1,15.9,1.1,1.1,89.6,1863.0,13.9,-23.1,18.1,1.5,,,,,,,,,,,,,,
279,Godley, Zack,643327,2020,30,28.2,143,125,42,19.6,9.8,0.336,0.624,0.413,1.037,26,8.16,0,0,0.287,0.525,0.434,0.384,0.37,0.511,0.438,0.429,0.367,88.9,15.9,34.7,10.2,5.1,3.1,41.8,66.7,15.9,24.2,50.0,50.0,52.3,553,84.1,47.7,38.0,25.6,44.5,40.8,19.4,31.6,8.2,R,553,6.1,89.9,2151.0,-5.9,-22.0,13.2,1.5,,,,,,,,10.1,83.1,1699.0,-13.1,-38.5,13.2,1.2,38.2,82.0,2138.0,2.1,-47.5,7.4,1.3,37.4,88.6,2184.0,-0.2,-26.4,8.5,1.2
280,Green, Chad,643338,2020,29,25.2,100,90,13,32.0,8.0,0.144,0.322,0.21,0.532,10,3.51,0,0,0.16,0.319,0.222,0.231,0.227,0.293,0.309,0.22,0.245,87.7,15.4,28.3,8.3,6.7,5.0,26.7,73.0,27.8,29.1,40.7,59.3,47.8,425,71.6,52.2,44.5,31.2,52.0,43.3,35.0,15.0,6.7,R,425,73.9,95.5,2472.0,-5.5,-11.5,19.5,1.0,,,,,,,,,,,,,,,24.9,84.5,2528.0,3.7,-44.6,7.6,1.3,,,,,,,
281,Rogers, Tyler,643511,2020,30,28.0,123,112,31,22.0,4.9,0.277,0.375,0.333,0.708,14,4.5,0,0,0.231,0.307,0.315,0.274,0.294,0.368,0.31,0.365,0.304,85.8,1.8,27.9,1.2,4.7,10.5,36.0,64.4,20.7,25.3,33.3,66.7,49.1,458,79.3,50.9,40.2,24.2,45.2,54.7,14.0,27.9,3.5,R,458,52.0,82.4,1939.0,-2.3,-53.6,13.3,1.1,36.2,71.4,2269.0,12.9,-41.6,18.3,1.5,,,,,,,,,,,,,,,,,,,,,
282,Webb, Tyler,643778,2020,30,21.2,87,78,17,21.8,8.0,0.218,0.321,0.276,0.596,5,2.08,0,0,0.236,0.391,0.265,0.304,0.299,0.298,0.354,0.283,0.312,85.7,15.4,36.1,3.3,9.8,4.9,36.1,74.9,21.9,28.8,34.0,63.8,47.1,346,77.4,52.9,46.2,25.0,53.2,41.0,21.3,27.9,9.8,L,346,39.6,90.0,2147.0,1.9,-16.5,17.4,1.0,,,,,,,,23.7,78.6,1688.0,5.4,-27.7,17.4,1.1,16.5,74.8,2255.0,-4.6,-55.0,7.8,1.4,,,,,,,
283,Alcantara, Sandy,645261,2020,25,42.0,172,155,35,22.7,8.7,0.226,0.355,0.297,0.651,14,3.0,6,0,0.244,0.387,0.288,0.31,0.314,0.329,0.36,0.302,0.325,88.3,6.8,32.5,6.0,3.4,4.3,38.5,67.5,15.6,28.1,45.6,54.4,48.3,662,84.0,51.7,42.9,24.0,48.5,50.4,16.2,28.2,5.1,R,662,24.8,96.9,2320.0,-9.5,-14.0,18.1,1.3,22.1,87.3,2400.0,2.6,-33.6,4.3,1.7,10.3,90.1,1983.0,-16.4,-29.7,17.0,1.4,8.0,82.0,2405.0,6.2,-44.9,7.7,2.6,,,,,,,
284,Garcia, Bryan,650530,2020,25,21.2,93,81,18,12.9,10.8,0.222,0.247,0.312,0.559,4,1.66,0,0,0.266,0.346,0.261,0.314,0.35,0.237,0.307,0.257,0.308,86.4,15.6,27.1,4.3,4.3,7.1,37.1,72.7,13.4,29.2,34.6,65.4,53.6,332,86.6,46.4,42.2,20.1,49.4,44.3,20.0,24.3,11.4,R,332,4.2,94.6,2172.0,-7.9,-15.2,17.3,1.4,22.0,87.3,2439.0,3.2,-33.1,4.8,1.3,13.9,86.7,1894.0,-17.5,-32.8,18.1,1.3,,,,,,,,,,,,,,
285,King, Michael,650633,2020,25,26.2,121,108,30,21.5,9.1,0.278,0.491,0.355,0.846,23,7.76,0,0,0.249,0.425,0.363,0.332,0.33,0.424,0.378,0.366,0.328,87.0,16.3,30.5,6.1,6.1,7.3,31.7,60.8,15.6,27.7,33.3,66.7,50.6,470,84.4,49.4,46.2,21.3,44.0,40.2,28.0,25.6,6.1,R,470,4.9,93.7,2373.0,-8.8,-14.9,18.7,1.5,,,,,,,,15.1,84.5,1991.0,-16.0,-30.1,18.4,3.1,19.4,80.9,2351.0,5.3,-44.1,6.3,1.7,,,,,,,
286,Civale, Aaron,650644,2020,25,74.0,312,291,82,22.1,5.1,0.282,0.474,0.324,0.798,39,4.74,7,1,0.264,0.434,0.339,0.321,0.308,0.413,0.387,0.366,0.344,87.1,10.4,36.6,6.7,6.3,4.9,33.5,62.5,17.2,29.3,40.6,58.9,51.2,1201,82.8,48.8,46.0,24.9,45.5,45.1,20.5,29.5,4.9,R,1200,2.5,91.3,2343.0,-4.6,-17.0,16.5,1.2,9.5,82.2,2709.0,7.5,-42.0,8.3,1.6,9.2,85.3,2028.0,-15.4,-28.7,17.8,1.4,21.2,75.7,2840.0,12.1,-63.9,20.0,1.2,28.8,87.4,2498.0,5.1,-26.6,10.5,1.2
287,Cabrera, Genesis,650893,2020,24,22.1,96,76,10,33.3,16.7,0.132,0.276,0.313,0.589,6,2.42,0,0,0.187,0.373,0.28,0.333,0.356,0.292,0.407,0.227,0.322,84.0,14.3,40.9,9.1,13.6,9.1,31.8,65.0,34.5,19.6,54.8,45.2,53.9,397,63.9,46.1,39.0,39.8,40.6,34.1,22.7,31.8,11.4,L,397,50.4,96.1,2282.0,8.0,-11.4,20.0,1.5,,,,,,,,13.1,88.5,1819.0,14.2,-23.9,18.0,1.4,30.5,81.3,2464.0,-6.7,-52.3,13.0,1.4,,,,,,,
288,Castillo, Diego,650895,2020,26,21.2,89,77,12,25.8,12.4,0.156,0.312,0.27,0.581,4,1.66,0,0,0.177,0.274,0.262,0.262,0.288,0.277,0.276,0.222,0.253,84.4,4.3,25.9,5.6,5.6,7.4,27.8,61.5,20.5,27.7,69.4,30.6,55.3,320,78.4,44.7,42.5,38.0,42.8,59.3,16.7,18.5,5.6,R,320,1.3,96.1,1876.0,-9.5,-16.8,16.0,1.4,64.7,86.2,2224.0,3.8,-35.2,4.9,1.6,,,,,,,,,,,,,,,,,,,,,
289,Altavilla, Dan,656186,2020,28,20.1,89,77,18,27.0,13.5,0.234,0.442,0.337,0.779,13,5.75,0,0,0.256,0.491,0.338,0.365,0.356,0.409,0.455,0.34,0.372,91.1,17.4,39.6,9.4,5.7,1.9,39.6,67.0,24.2,17.4,61.3,38.7,49.0,363,75.8,51.0,36.9,31.6,42.7,34.0,24.5,35.8,5.7,R,363,46.8,97.3,2351.0,-9.3,-14.1,17.7,1.4,53.2,90.0,2608.0,0.9,-26.6,8.2,1.7,,,,,,,,,,,,,,,,,,,,,
290,Beeks, Jalen,656222,2020,27,19.1,81,76,21,32.1,4.9,0.276,0.382,0.309,0.69,7,3.26,0,0,0.226,0.296,0.303,0.25,0.265,0.428,0.344,0.42,0.344,86.4,12.6,31.4,2.0,3.9,5.9,31.4,69.0,27.1,38.2,44.8,55.2,47.1,323,71.2,52.9,45.8,33.0,54.5,45.1,17.6,29.4,7.8,L,323,42.4,93.0,2035.0,6.7,-13.9,19.1,1.4,,,,,,,,43.7,88.0,1902.0,15.6,-26.8,18.0,1.1,,,,,,,,13.9,86.4,2242.0,-1.5,-29.3,7.4,1.5
291,Bielak, Brandon,656232,2020,24,32.0,148,128,39,17.6,11.5,0.305,0.578,0.392,0.97,24,6.75,1,0,0.291,0.536,0.411,0.394,0.383,0.462,0.438,0.382,0.366,87.7,14.1,35.9,8.7,12.6,4.9,39.8,67.5,19.9,28.3,41.9,58.1,55.1,597,79.6,44.9,43.7,27.4,45.9,36.9,25.2,31.1,6.8,R,597,49.4,93.2,2327.0,-8.4,-15.3,18.4,1.0,11.2,83.4,2417.0,8.2,-38.5,9.2,1.4,17.4,86.4,1857.0,-16.2,-30.1,17.6,1.3,8.4,79.7,2424.0,6.5,-59.2,17.0,1.2,13.4,88.9,2534.0,3.8,-27.5,8.2,1.2
292,Canning, Griffin,656288,2020,24,56.1,238,210,54,23.5,9.7,0.257,0.443,0.328,0.771,25,3.99,3,0,0.229,0.416,0.33,0.316,0.307,0.39,0.37,0.342,0.311,88.9,18.9,30.4,8.9,6.3,3.2,34.2,67.7,17.0,26.6,48.2,51.1,55.0,965,82.7,45.0,40.6,27.1,45.1,36.7,26.6,25.3,11.4,R,965,40.6,92.8,2352.0,-8.5,-13.9,19.9,1.2,22.7,86.6,2598.0,-0.5,-38.8,3.6,1.5,15.2,87.9,1743.0,-15.1,-26.6,17.6,1.3,1.3,82.1,2467.0,7.7,-46.9,10.1,1.8,20.1,88.6,2367.0,0.4,-26.6,8.3,1.3
293,Cease, Dylan,656302,2020,25,58.1,255,214,50,17.3,13.3,0.234,0.477,0.349,0.826,26,4.01,4,0,0.278,0.511,0.354,0.387,0.388,0.368,0.417,0.292,0.348,89.8,15.2,36.8,8.8,7.6,3.5,40.9,64.7,19.2,22.8,39.4,60.6,55.4,1085,80.8,44.6,40.6,25.3,41.5,39.8,21.1,30.4,8.8,R,1085,47.8,97.5,2516.0,-4.4,-13.0,16.5,1.2,30.1,85.0,2801.0,7.0,-42.0,8.5,1.5,12.7,82.9,1734.0,-6.2,-25.1,16.2,1.9,9.3,79.0,2680.0,7.4,-62.7,19.8,2.5,,,,,,,
294,Flaherty, Jack,656427,2020,25,40.1,170,149,33,28.8,9.4,0.221,0.369,0.306,0.675,22,4.91,2,0,0.262,0.432,0.299,0.341,0.344,0.368,0.438,0.327,0.388,87.7,9.3,37.3,6.9,8.8,5.9,32.4,67.7,21.7,25.2,63.9,36.1,53.5,719,77.9,46.5,41.0,34.4,44.9,45.1,13.7,35.3,5.9,R,719,44.2,94.0,2199.0,-5.8,-15.9,16.2,1.6,28.7,84.4,2347.0,6.4,-35.3,7.6,1.7,2.1,85.7,1842.0,-13.4,-29.7,15.5,1.5,13.6,77.3,2417.0,13.0,-58.1,17.8,1.8,,,,,,,
295,Ginkel, Kevin,656464,2020,26,16.0,79,66,21,22.8,16.5,0.318,0.53,0.43,0.961,12,6.75,0,0,0.248,0.435,0.406,0.347,0.372,0.491,0.397,0.438,0.341,89.9,19.7,33.3,6.3,8.3,2.1,33.3,67.5,19.6,26.5,60.0,40.0,55.6,340,80.4,44.4,38.5,32.9,44.7,29.2,27.1,35.4,8.3,R,340,59.7,95.5,2387.0,-10.3,-13.7,19.5,1.2,39.4,84.0,2225.0,3.3,-39.8,4.2,1.4,0.9,84.9,1872.0,-12.1,-26.0,17.3,1.4,,,,,,,,,,,,,,
296,Hoffman, Jeff,656546,2020,27,21.1,104,91,32,19.2,8.7,0.352,0.571,0.413,0.985,22,9.28,0,0,0.299,0.498,0.412,0.368,0.368,0.485,0.423,0.438,0.373,92.3,16.2,34.2,9.6,12.3,2.7,53.4,69.0,18.1,23.6,34.0,66.0,49.9,399,81.9,50.1,42.6,22.2,46.4,37.0,24.7,32.9,5.5,R,399,54.6,94.4,2425.0,-9.9,-15.4,18.3,1.4,,,,,,,,27.3,85.3,1409.0,-11.6,-33.6,12.5,1.3,18.0,77.7,2541.0,9.3,-57.8,15.6,1.5,,,,,,,
297,Holder, Jonathan,656547,2020,27,21.2,101,89,25,13.9,10.9,0.281,0.449,0.356,0.806,12,4.98,0,0,0.251,0.45,0.345,0.335,0.33,0.362,0.349,0.329,0.294,86.9,8.2,31.6,7.9,2.6,6.6,39.5,72.1,14.6,26.1,48.1,51.9,52.1,397,85.4,47.9,43.6,24.1,48.1,50.0,19.7,23.7,6.6,R,397,52.4,92.1,2399.0,-3.3,-15.4,17.2,1.0,10.1,80.7,2731.0,6.1,-53.3,13.0,1.2,24.2,87.2,1775.0,-14.5,-27.3,17.0,1.2,3.5,77.6,2880.0,13.4,-52.8,15.4,1.4,9.8,87.3,2530.0,6.1,-29.7,8.8,1.3
298,Keller, Mitch,656605,2020,24,21.2,87,68,9,18.4,20.7,0.132,0.338,0.322,0.66,7,2.91,1,0,0.203,0.468,0.303,0.371,0.377,0.251,0.365,0.173,0.265,88.5,14.3,19.2,11.5,7.7,5.8,42.3,66.7,17.2,19.0,32.5,67.5,54.8,385,82.8,45.2,41.6,21.2,40.5,42.3,30.8,19.2,7.7,R,384,55.7,93.9,2327.0,-7.1,-14.3,18.1,1.7,21.9,86.9,2425.0,4.3,-31.6,6.3,1.7,3.1,88.8,1807.0,-13.2,-26.5,15.9,1.6,19.3,78.1,2601.0,7.8,-59.2,16.3,1.7,,,,,,,
299,Montgomery, Jordan,656756,2020,28,44.0,193,181,48,24.4,4.7,0.265,0.442,0.306,0.748,25,5.11,1,0,0.248,0.402,0.321,0.303,0.291,0.402,0.376,0.358,0.335,84.6,11.5,33.6,6.0,6.7,6.0,29.9,66.5,22.7,34.2,38.2,61.8,51.3,747,76.9,48.7,42.2,28.2,49.9,44.0,16.4,29.9,9.7,L,747,19.0,92.6,2301.0,6.8,-15.8,17.5,1.3,,,,,,,,25.6,83.2,1756.0,9.6,-24.9,17.5,1.0,22.1,80.5,2280.0,-1.3,-45.2,3.7,1.6,6.7,89.9,2398.0,1.7,-20.5,13.4,1.6
