last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Urias, Julio,628711,2020,24,55.0,224,205,45,20.1,8.0,.220,.327,.281,.608,20,3.27,4,0,.218,.366,.269,.286,.283,.296,.320,.280,.281,.002,-0.017,87.1,21.7,32.9,5,5,5.6,28.6,67.9,21.5,27.3,39.8,60.2,45.1,875,78.5,54.9,41.6,26,49.6,32.9,28,27.3,11.8,L,849,57.6,94.2,2477,4.2,-13.4,18,1.1,5.8,86.3,2639,-4.7,-32.6,6.7,1.8,13.7,84.9,1812,14.7,-30.4,16.7,1.5,22.5,80.8,2882,-16.3,-44.2,16.8,1.6,,,,,,,,58.1,94.2,2477,4.2,-13.4,18,1.1,
Finnegan, Kyle,640448,2020,29,24.2,107,93,21,25.2,12.1,.226,.312,.327,.639,8,2.92,0,0,.217,.345,.276,.286,.320,.325,.339,.318,.306,.009,-0.010,87.8,6.2,33.3,4.5,3,3,28.8,63.6,21.3,24.9,47.1,52.9,48.9,419,78.7,51.1,42.2,28.3,44.6,51.5,13.6,28.8,6.1,R,419,0.2,96.2,2072,-4.8,-13.2,16.9,,20.8,87.2,2038,5.1,-29.5,8.4,1.6,,,,,,,,,,,,,,,,,,,,,,70.4,95,1914,-10.4,-15,18.5,1,
Manaea, Sean,640455,2020,28,54.0,222,211,57,20.3,3.6,.270,.427,.297,.724,27,4.50,2,0,.264,.412,.309,.304,.292,.370,.364,.339,.332,.006,.005,90.6,9.4,28.6,7.1,4.2,4.2,44.6,69.3,14.3,27.1,42.6,57.4,49,812,85.4,51,44.6,22,48.6,50.6,16.7,26.2,6.5,L,812,,,,,,,,3.4,84.2,2009,-4.4,-32.4,8.2,2,28.1,82.5,1104,7.1,-37.9,7.7,1.7,14.2,77.4,1988,-6.3,-46.6,7,1.8,,,,,,,,54.3,90.4,1879,12.4,-23.1,16.4,1.6,
Alzolay, Adbert,640470,2020,25,21.1,87,71,12,33.3,14.9,.169,.268,.299,.566,7,2.95,0,0,.184,.279,.263,.287,.320,.297,.344,.273,.314,-0.015,-0.024,89.2,9.9,36.4,4.5,9.1,4.5,38.6,61.5,17.4,26,50,50,51.7,387,82.6,48.3,40.6,27.5,43.2,43.2,15.9,34.1,6.8,R,387,31.5,94.4,2401,-8.6,-13.9,19,1.4,6.7,85.1,2837,9.2,-34.5,10.3,1.4,8,85.1,1701,-14.2,-27.9,17.7,1.4,33.1,80.8,2880,12,-43.1,12.5,1.6,,,,,,,,52.2,94.6,2364,-11.2,-15.7,19.2,1.3,
Lopez, Pablo,641154,2020,24,57.1,240,217,50,24.6,7.5,.230,.346,.292,.637,23,3.61,4,0,.216,.337,.278,.275,.282,.330,.326,.311,.296,.014,.003,85.7,6.7,31.1,4.3,5,6.2,32.3,70.9,23.7,32.5,31.2,66.9,52.5,903,75.7,47.5,46.2,26.2,50.7,52.8,15.5,24.2,7.5,R,903,32.2,93.9,2124,-6.6,-17.7,15,1.3,,,,,,,,29.9,87.2,1969,-16.7,-33,17.1,1.1,7,78.7,2442,14.7,-51.6,16.6,1.6,8.4,90.7,2214,-0.2,-24.8,8.7,1.6,63.1,93.3,2106,-9,-21,15,1.7,
Alexander, Tyler,641302,2020,26,36.1,152,138,39,22.4,5.9,.283,.507,.342,.849,16,3.96,0,0,.258,.457,.361,.335,.319,.435,.397,.371,.339,.025,.026,89.1,11.7,28.6,8.6,7.6,4.8,37.1,69.7,13.5,26.4,41.2,58.8,53.8,599,86.5,46.2,40.4,21.9,46.4,45.7,19,27.6,7.6,L,599,20.5,90.5,2203,7.6,-18.6,16.7,1.2,20.9,82.6,2352,-5.2,-41,5.7,1.7,18,84.5,1533,13,-32.7,14.4,1.1,,,,,,,,17.2,85.9,2311,-3.8,-30.3,7.7,1.5,61.1,89.3,2213,6.8,-22.7,15,2.6,
Castano, Daniel,641447,2020,26,29.2,126,114,30,9.5,8.7,.263,.404,.325,.729,10,3.03,1,0,.288,.452,.317,.347,.348,.313,.349,.291,.319,-0.025,-0.030,89.4,11.6,29.1,5.8,5.8,2.9,37.9,74.7,15,23.2,35.2,64.8,49.2,474,84.4,50.8,43.5,19.7,49.4,46.6,21.4,27.2,4.9,L,474,39,89.4,2244,3.7,-22.8,12.1,1.8,25.7,79.4,2450,-7.3,-43.5,7.6,1.8,20.3,81.2,1727,11.3,-27.6,18,1.4,,,,,,,,,,,,,,,54,88.8,2197,5.7,-23.3,13.2,2.2,
Dunning, Dane,641540,2020,26,34.0,142,127,25,24.6,9.2,.197,.315,.282,.597,15,3.97,2,0,.224,.351,.268,.295,.306,.299,.340,.272,.309,-0.027,-0.027,87.8,7.8,29.3,6.5,4.3,7.6,32.6,67.2,14.2,23.9,59.5,40.5,54.1,571,85.8,45.9,42.9,27.6,43.8,44.6,20.7,26.1,8.7,R,571,21,91.8,2194,-6.2,-17.9,15.9,1.2,21.7,81.5,2076,2.9,-45.8,6.8,1.1,11,85.6,1979,-15.4,-28.1,18.2,1.2,6.8,78.6,2249,6.1,-62.6,19.1,1.4,,,,,,,,60.4,91.9,2123,-11.8,-22.4,16.4,1.1,
Foster, Matt,641582,2020,25,28.2,109,99,16,28.4,8.3,.162,.273,.229,.502,7,2.20,0,0,.242,.450,.226,.325,.305,.266,.424,.235,.353,-0.080,-0.099,87.2,17.8,44.9,11.6,7.2,8.7,39.1,69.4,25.8,25.1,44.2,55.8,47.5,436,74.2,52.5,42.9,30.3,48.4,36.2,23.2,30.4,10.1,R,436,57.1,93.8,2322,-7.8,-12.9,19.8,0.9,9.2,85.3,2284,3,-33.2,5.9,1.4,33.5,83.8,1755,-9.6,-25.7,16.5,1.4,,,,,,,,,,,,,,,57.3,93.8,2322,-7.8,-12.9,19.9,0.9,
Hatch, Thomas,641672,2020,26,26.1,109,94,18,21.1,11.9,.191,.298,.303,.601,8,2.73,0,0,.240,.404,.275,.333,.344,.274,.363,.254,.317,-0.049,-0.058,86.4,11.9,28.2,5.6,8.5,2.8,40.8,73.2,25.2,27.5,43.5,56.5,56.9,441,74.8,43.1,43.1,31.3,47.2,45.1,21.1,25.4,8.5,R,441,46.9,95.5,2598,-7.4,-14.2,17.5,1.1,,,,,,,,25.2,85.7,2025,-7.8,-30.6,10.5,1,,,,,,,,20.6,88,2589,4.7,-30.2,7.5,2,74.8,93.4,2580,-4.8,-19.1,14.9,3.8,
Hudson, Dakota,641712,2020,26,39.0,151,135,24,20.5,9.9,.178,.319,.265,.583,12,2.77,3,0,.220,.355,.257,.291,.303,.270,.319,.231,.285,-0.042,-0.034,89.1,8.2,26,4.8,8.7,3.8,40.4,68.6,11.3,28.6,42.9,57.1,54,589,87.1,46,42.3,21.7,47,57.7,17.3,17.3,7.7,R,589,22.8,92.6,2108,-5,-22.2,11.1,1.2,20,88.3,2356,-0.2,-29.1,6.6,1.3,2.2,86.6,1531,-12.8,-27.3,15.8,1.5,18.7,82.1,2280,5.7,-44.4,7.3,1.6,,,,,,,,59.1,92.8,2127,-10.7,-21.3,15.4,1.2,
Jimenez, Joe,641729,2020,25,22.2,101,88,25,21.8,5.9,.284,.580,.356,.936,18,7.15,0,0,.272,.512,.390,.373,.352,.463,.439,.368,.361,.012,.017,92.1,17.2,38.2,10.3,10.3,1.5,50,71.8,18.6,27.8,48.1,51.9,48.1,389,81.4,51.9,41.1,26.4,50.6,30.9,26.5,35.3,7.4,R,389,62.2,94.2,2465,-10.9,-14.5,19.8,1.3,30.6,83.9,2274,5.8,-37.7,6.3,1.5,7.2,89,2050,-16.5,-29.2,17.5,1.5,,,,,,,,,,,,,,,62.2,94.2,2465,-10.9,-14.5,19.8,1.3,
Kay, Anthony,641743,2020,25,21.0,98,82,22,22.4,14.3,.268,.500,.367,.867,12,5.14,0,0,.262,.455,.364,.352,.363,.423,.404,.355,.348,.006,.012,88.7,15.4,35.5,8.1,4.8,6.5,37.1,72.5,20.7,18.5,45,55,52.8,409,79.3,47.2,42.1,26.1,44,37.1,19.4,35.5,8.1,L,409,56.5,93.6,2367,6.4,-15.7,17,1.6,,,,,,,,18.1,86.3,1771,10.9,-26.6,15.4,1.2,23.2,77.9,2540,-10.6,-55.7,15,1.6,2.2,86.9,2530,-4.8,-31.6,7,1.5,58.7,93.4,2373,6,-16.3,16.6,2.1,
Keller, Brad,641745,2020,25,54.2,215,193,39,16.3,7.9,.202,.244,.270,.513,15,2.47,5,1,.269,.395,.236,.321,.332,.232,.346,.242,.326,-0.067,-0.085,89.2,7.5,32.9,3.7,4.3,4.3,39.1,69.1,11.8,23,42.7,56.3,48.7,858,86.8,51.3,40.1,19.3,46.6,52.8,13,28.6,5.6,R,858,38.3,92.8,2343,2.6,-18.4,13.4,1.4,38.2,84.6,2590,6.2,-43.5,8.6,1.5,2,88.7,1965,-8.3,-27,11.3,1.3,,,,,,,,,,,,,,,59.8,92.7,2293,-1.8,-20.1,13.3,1.4,
Kinley, Tyler,641755,2020,29,23.2,96,78,13,27.1,12.5,.167,.269,.292,.561,14,5.32,0,0,.182,.307,.263,.285,.311,.266,.306,.241,.269,-0.015,-0.022,86.9,13.3,25.5,5.5,5.5,5.5,29.1,65,23.9,29.8,61.4,38.6,51.5,371,76.1,48.5,41.5,36.2,46.9,47.3,25.5,21.8,5.5,R,371,33.4,95.9,2343,-4.1,-13.5,16.7,1.2,59.8,89.4,2595,3.1,-30.6,4.7,1.5,6.7,88.4,1771,-11.2,-24.2,15.6,1.8,,,,,,,,,,,,,,,33.4,95.9,2343,-4.1,-13.5,16.7,1.2,
Kuhl, Chad,641771,2020,28,46.1,197,165,35,22.3,14.2,.212,.394,.330,.724,22,4.27,2,0,.271,.508,.322,.386,.383,.345,.448,.289,.369,-0.059,-0.064,89.5,14.4,33.6,13.1,3.3,4.9,39.3,60.3,17.3,22.8,47.5,51.5,55,789,82.2,45,39.9,26.8,39.7,44.3,26.2,25.4,4.1,R,789,1.6,93.9,2040,-6.7,-15.2,17.2,1.3,34.5,87.8,2516,3.9,-33.1,5.1,1.4,4.2,88.1,1601,-13.4,-30,14.8,1.5,17.6,81.3,2762,9.7,-49.5,12.9,1.8,,,,,,,,43.7,93.9,2004,-12.7,-18.5,18.1,1.3,
Mahle, Tyler,641816,2020,26,47.2,201,172,34,29.9,10.4,.198,.372,.294,.666,19,3.59,4,0,.189,.345,.290,.284,.288,.351,.340,.293,.283,.009,.006,87.4,20.8,33.6,6,8.6,6,39.7,64.7,24.9,29.5,50,49.3,54.1,852,75.1,45.9,42.5,33.7,45.7,30.2,32.8,25,12.1,R,852,54.9,93.9,2389,-12.4,-13.6,21.5,1.4,32.4,86.9,2635,3.7,-32.8,5.8,1.9,,,,,,,,0.9,81.6,2599,5.1,-40,7.8,1.6,,,,,,,,54.9,93.9,2389,-12.4,-13.6,21.5,1.4,
Pagan, Emilio,641941,2020,29,22.0,87,77,14,26.4,10.3,.182,.377,.264,.641,11,4.50,0,0,.216,.439,.277,.315,.295,.323,.384,.255,.303,-0.034,-0.038,89.2,24.3,27.3,9.1,10.9,1.8,40,71,20,26.8,43.1,56.9,51.9,366,80,48.1,42.6,26.7,48.1,30.9,32.7,23.6,12.7,R,366,62.3,94.5,2441,-5.5,-13.1,18.5,1.3,,,,,,,,,,,,,,,1.9,82.3,2510,4.3,-42.5,5.4,1.5,35.5,86.5,2233,2.3,-32.9,4.8,1.3,98.1,91.6,2366,-2.7,-20.2,13.6,4.3,
Slegers, Aaron,642083,2020,28,26.0,101,93,18,18.8,5.0,.194,.237,.248,.484,10,3.46,0,0,.229,.324,.213,.265,.283,.234,.302,.243,.288,-0.035,-0.052,86.1,5.6,25.3,2.7,4,6.7,28,75.1,16.9,34.8,33.3,66.7,51.2,387,82.4,48.8,44.2,22.3,54.5,57.3,13.3,22.7,6.7,R,387,23,91.1,1986,-6.5,-18.4,16.1,1.1,30,84.9,2095,2.4,-34.1,5,1.3,8,85.9,1538,-13.2,-31.9,14.7,1.3,,,,,,,,,,,,,,,62,91.2,1950,-12.1,-22.4,17.1,1.1,
Sulser, Cole,642121,2020,30,22.2,100,81,17,19.0,17.0,.210,.358,.340,.698,14,5.56,0,0,.219,.372,.314,.326,.354,.311,.329,.274,.286,-0.009,-0.012,86.9,17.3,34.4,4.7,3.1,9.4,31.3,76,25,27.8,40.9,59.1,57,416,75,43,47.8,30.2,48.6,40.6,21.9,25,12.5,R,416,57.5,93.8,2409,-10,-12.6,21.3,1.1,16.6,87.5,2367,3.4,-27.8,9,1.2,26,85.7,1700,-14.8,-27.1,18.2,1.2,,,,,,,,,,,,,,,57.5,93.8,2409,-10,-12.6,21.3,1.1,
Taylor, Blake,642130,2020,25,20.2,87,75,13,19.5,13.8,.173,.280,.287,.567,5,2.18,0,0,.176,.271,.257,.258,.289,.248,.249,.224,.227,-0.003,-0.001,83,8.8,24.1,5.2,5.2,6.9,22.4,66.1,15.7,16.5,38.5,61.5,46.3,341,83.5,53.7,36.7,19.7,43.1,51.7,15.5,24.1,8.6,L,341,76.5,93.7,2278,-1.2,-14.9,16.3,1.4,22.6,85,2275,-6.6,-36.6,7.2,1.9,0.9,88.5,1565,8.1,-24.5,13.7,1.5,,,,,,,,,,,,,,,76.5,93.7,2278,-1.2,-14.9,16.3,1.4,
Trivino, Lou,642152,2020,29,23.1,93,83,16,28.0,10.8,.193,.325,.280,.605,10,3.86,0,0,.199,.373,.270,.291,.285,.318,.352,.281,.289,-0.006,-0.021,87.7,15.2,29.8,10.5,1.8,0,36.8,69.4,23.3,26.4,40.4,59.6,53.2,370,76.7,46.8,37.6,28.5,46.5,40.4,22.8,26.3,10.5,R,370,31.4,95.4,2048,-8.3,-15.4,16.9,1.1,,,,,,,,6.8,86.7,1808,-16.1,-32.5,16.8,1.3,10.5,78.3,2365,12.5,-52.6,14.8,1.3,23.2,90.5,2341,1.1,-27.3,6.4,1.3,82.7,94,2134,-8.3,-20.1,14.8,2.6,
Widener, Taylor,642203,2020,26,20.0,88,73,14,25.0,13.6,.192,.452,.330,.782,10,4.50,0,0,.206,.414,.334,.330,.341,.377,.369,.275,.294,-0.014,.004,86.8,15.6,29.4,9.8,7.8,3.9,37.3,69.2,29.7,19,29.4,70.6,49.2,364,70.3,50.8,46.2,29.6,44.5,37.3,27.5,25.5,9.8,R,364,64,94.5,2397,-6.8,-13.6,18.7,1.3,20.9,85.9,2352,5.6,-36.3,6.2,1.5,14,86.3,1857,-16,-29.3,17.9,1.5,,,,,,,,,,,,,,,65.1,94.5,2396,-6.9,-13.6,18.7,1.3,
Williams, Devin,642207,2020,26,27.0,100,89,8,53.0,9.0,.090,.157,.180,.337,1,0.33,0,0,.108,.181,.164,.182,.198,.255,.306,.222,.266,-0.018,-0.018,83.7,2.4,27.8,5.6,2.8,5.6,27.8,60,40,33.6,66.3,33.7,59.4,431,60,40.6,42.7,51.8,44.3,61.1,13.9,19.4,5.6,R,431,43.6,96.5,2386,-10.4,-12.8,19.7,1.1,,,,,,,,52.7,84.1,2852,-18.1,-40.9,18.4,1.4,,,,,,,,3.5,86.5,2436,5.7,-34.8,6.8,1.8,47.3,95.7,2390,-9.2,-14.4,18.8,3,
Yarbrough, Ryan,642232,2020,29,55.2,234,211,54,18.8,5.1,.256,.374,.312,.686,22,3.56,3,0,.252,.388,.301,.306,.312,.335,.342,.320,.316,.004,-0.005,82.6,10.9,42.1,5.8,4.7,11.1,25.1,66.8,23.9,37.8,34,65.4,50.5,834,75.7,49.5,43.2,27.6,52.2,43.3,17,34.5,5.3,L,834,,,,,,,,,,,,,,,30,78.6,1979,16.8,-38.2,18.1,1.3,10.7,70.9,2309,-17.6,-51.3,18.1,1.6,36,82.9,2143,-2.6,-31.3,9.1,1.5,59.4,84.7,2064,4.1,-28.5,12.9,2.7,
Yardley, Eric,642233,2020,30,23.1,97,85,19,19.6,10.3,.224,.353,.309,.662,4,1.54,0,0,.222,.355,.293,.297,.308,.310,.315,.284,.282,.002,-0.004,88.5,3.9,22.4,4.5,3,4.5,38.8,66.3,11.3,27.4,34.4,65.6,54.4,410,87.9,45.6,42.9,18.9,45.1,62.7,7.5,22.4,7.5,R,410,,,,,,,,,,,,,,,0.7,80.4,1714,-12.2,-51.8,15.7,1.4,34.1,73,2814,15.9,-40.7,19.5,1.1,,,,,,,,65.1,87.8,2037,-16.8,-42.2,18.1,1,
Soto, Gregory,642397,2020,25,23.0,98,83,16,29.6,13.3,.193,.289,.316,.605,11,4.30,0,0,.200,.304,.281,.290,.323,.315,.331,.296,.308,-0.007,-0.009,91.3,2,27.8,5.6,5.6,1.9,35.2,58.5,20.4,21.4,51.2,48.8,51,394,79.6,49,39.6,28.8,39.6,53.7,18.5,27.8,0,L,394,4.6,96.6,2384,4.5,-15.1,15,1.4,20.3,87.7,2389,-3.8,-31.8,5.8,1.6,,,,,,,,,,,,,,,,,,,,,,79.7,97.3,2420,13.7,-17.8,17.9,1.3,
Loaisiga, Jonathan,642528,2020,26,23.0,100,87,21,22.0,7.0,.241,.414,.320,.734,9,3.52,0,0,.251,.402,.320,.324,.335,.369,.374,.323,.336,-0.010,-0.004,84.6,3.6,31.8,6.1,4.5,9.1,27.3,60.6,15,33.7,37.9,62.1,49.7,394,84.2,50.3,40.9,23.1,47.2,53,25.8,19.7,1.5,R,394,42.6,96.9,2364,-5.8,-12.8,17.5,1,,,,,,,,15.2,88.8,1701,-15.1,-25.2,18,1.2,17.5,83.9,2720,10.3,-42.6,11.6,1.6,,,,,,,,67.3,96.7,2354,-9,-14.4,18.2,1,
Barria, Jaime,642545,2020,24,32.1,132,121,27,20.5,6.8,.223,.405,.280,.685,13,3.62,1,0,.215,.333,.290,.269,.277,.334,.304,.284,.280,.008,.021,88.9,20.3,30.5,3.2,10.5,4.2,34.7,67.4,19.3,28.8,31.9,68.1,48.9,511,80.1,51.1,44,23,48.5,34.7,25.3,26.3,13.7,R,511,30.9,92.1,2299,-5.7,-16.5,16.8,1.3,45.8,83.9,2233,3.8,-33.9,6.8,1.9,11.4,84.3,1497,-10,-28.2,14.8,2.3,,,,,,,,,,,,,,,42.9,92.1,2274,-8.1,-17.2,17.5,1.3,
Hernandez, Jonathan,642546,2020,24,31.0,125,110,24,24.8,6.4,.218,.327,.288,.615,10,2.90,0,0,.190,.291,.274,.252,.266,.314,.281,.296,.259,.028,.022,87.6,12.8,18.3,3.7,4.9,4.9,37.8,64.2,21.4,27.7,57.3,42.7,54.5,497,77.9,45.5,42.3,33.6,44.3,46.3,28,17.1,8.5,R,497,0.2,97.9,2104,-9.9,-13.4,17.7,,39.8,89.1,2365,4.3,-30.1,6.5,1.7,12.9,90.9,2364,-14.9,-20.2,20,1.5,,,,,,,,,,,,,,,47.3,97.8,2227,-17.8,-20,19.9,1.2,
Peralta, Freddy,642547,2020,24,29.1,125,108,22,37.6,9.6,.204,.324,.296,.620,13,3.99,0,0,.179,.322,.280,.271,.279,.389,.372,.355,.315,.025,.009,86.9,21.9,36.5,7.9,6.3,6.3,31.7,68,30.3,28.3,55.4,44.6,58.8,553,69,41.2,40.5,39.7,44.7,36.5,23.8,25.4,14.3,R,495,73.5,93,2416,-5.7,-15.3,17.4,1.6,4.8,80.2,2368,7.1,-43.7,7.6,1.4,,,,,,,,21.6,79.5,2365,16.9,-44,17.1,1.6,,,,,,,,73.5,93,2416,-5.7,-15.3,17.4,1.6,
Brault, Steven,643230,2020,28,42.2,178,149,29,21.3,12.4,.195,.248,.315,.563,16,3.38,2,1,.226,.351,.267,.317,.342,.252,.331,.257,.301,-0.031,-0.050,85.8,8.2,31.9,4.4,8,3.5,32.7,62.8,20.2,24.3,31.1,68.9,56.7,746,79.8,43.3,42.5,23.9,41,50.4,22.1,24.8,2.7,L,746,38.9,92.3,2179,8.5,-16.9,17.6,1.3,22.5,83,2386,-6.3,-41.6,6.9,1.3,24.3,85,1647,12.5,-34.3,13.1,1.2,2.5,73.9,2318,-12.7,-55.2,14,1.7,,,,,,,,50.7,92.1,2132,9.8,-18.6,17.3,1.4,
Dunn, Justin,643290,2020,25,45.2,198,164,31,19.2,15.7,.189,.409,.323,.732,22,4.34,4,0,.243,.478,.319,.369,.372,.318,.396,.244,.320,-0.054,-0.050,92,21,34.6,11,7.1,0.8,44.9,64.7,16,20.3,39.5,60.5,52.9,801,83.6,47.1,38.8,22.1,41.2,32.3,27.6,29.9,10.2,R,801,53.6,91.2,2238,-8.1,-15.8,19,1.3,16.5,82.9,2355,6.9,-40.1,7.6,1.4,6.2,87.1,1755,-11.6,-24.3,16.9,1.3,22.7,79.3,2368,14.6,-42.3,15,1.5,,,,,,,,54.6,91.2,2237,-8.2,-15.9,19.1,1.3,
Fry, Paul,643316,2020,28,22.0,98,88,22,29.6,9.2,.250,.398,.327,.724,6,2.45,0,0,.181,.272,.318,.247,.264,.409,.291,.373,.269,.069,.071,88.6,3.4,23.7,5.1,1.7,1.7,33.9,61.7,13.9,22.9,65.2,34.8,53.5,376,86.1,46.5,39.6,29.2,41,57.6,11.9,20.3,10.2,L,376,53.2,92.8,2274,5.8,-17.9,15.1,1,45.7,84.8,2802,-15,-43.1,15.9,1.1,1.1,89.6,1863,13.9,-23.1,18.1,1.5,,,,,,,,,,,,,,,53.2,92.8,2274,5.8,-17.9,15.1,1,
Godley, Zack,643327,2020,30,28.2,143,125,42,19.6,9.8,.336,.624,.413,1.037,26,8.16,0,0,.287,.525,.434,.384,.370,.511,.438,.429,.367,.049,.050,88.9,15.9,34.7,10.2,5.1,3.1,41.8,66.7,15.9,24.2,50,50,52.3,553,84.1,47.7,38,25.6,44.5,40.8,19.4,31.6,8.2,R,553,6.1,89.9,2151,-5.9,-22,13.2,1.5,,,,,,,,10.1,83.1,1699,-13.1,-38.5,13.2,1.2,38.2,82,2138,2.1,-47.5,7.4,1.3,37.4,88.6,2184,-0.2,-26.4,8.5,1.2,51.7,88.9,2165,-3.1,-26.2,10.2,1.4,
Green, Chad,643338,2020,29,25.2,100,90,13,32.0,8.0,.144,.322,.210,.532,10,3.51,0,0,.160,.319,.222,.231,.227,.293,.309,.220,.245,-0.016,-0.009,87.7,15.4,28.3,8.3,6.7,5,26.7,73,27.8,29.1,40.7,59.3,47.8,425,71.6,52.2,44.5,31.2,52,43.3,35,15,6.7,R,425,73.9,95.5,2472,-5.5,-11.5,19.5,1,,,,,,,,,,,,,,,24.9,84.5,2528,3.7,-44.6,7.6,1.3,,,,,,,,75.1,95.5,2473,-5.5,-11.5,19.6,1,
Rogers, Tyler,643511,2020,30,28.0,123,112,31,22.0,4.9,.277,.375,.333,.708,14,4.50,0,0,.231,.307,.315,.274,.294,.368,.310,.365,.304,.046,.041,85.8,1.8,27.9,1.2,4.7,10.5,36,64.4,20.7,25.3,33.3,66.7,49.1,458,79.3,50.9,40.2,24.2,45.2,54.7,14,27.9,3.5,R,458,52,82.4,1939,-2.3,-53.6,13.3,1.1,36.2,71.4,2269,12.9,-41.6,18.3,1.5,,,,,,,,,,,,,,,,,,,,,,63.8,82.5,1946,-3.5,-52.1,12.8,1.2,
Webb, Tyler,643778,2020,30,21.2,87,78,17,21.8,8.0,.218,.321,.276,.596,5,2.08,0,0,.236,.391,.265,.304,.299,.298,.354,.283,.312,-0.018,-0.039,85.7,15.4,36.1,3.3,9.8,4.9,36.1,74.9,21.9,28.8,34,63.8,47.1,346,77.4,52.9,46.2,25,53.2,41,21.3,27.9,9.8,L,346,39.6,90,2147,1.9,-16.5,17.4,1,,,,,,,,23.7,78.6,1688,5.4,-27.7,17.4,1.1,16.5,74.8,2255,-4.6,-55,7.8,1.4,,,,,,,,59.8,90,2143,4.7,-16.9,17.9,0.9,
Alcantara, Sandy,645261,2020,25,42.0,172,155,35,22.7,8.7,.226,.355,.297,.651,14,3.00,6,0,.244,.387,.288,.310,.314,.329,.360,.302,.325,-0.018,-0.022,88.3,6.8,32.5,6,3.4,4.3,38.5,67.5,15.6,28.1,45.6,54.4,48.3,662,84,51.7,42.9,24,48.5,50.4,16.2,28.2,5.1,R,662,24.8,96.9,2320,-9.5,-14,18.1,1.3,22.1,87.3,2400,2.6,-33.6,4.3,1.7,10.3,90.1,1983,-16.4,-29.7,17,1.4,8,82,2405,6.2,-44.9,7.7,2.6,,,,,,,,59.7,96.5,2351,-13.8,-18.4,18.6,1.3,
Garcia, Bryan,650530,2020,25,21.2,93,81,18,12.9,10.8,.222,.247,.312,.559,4,1.66,0,0,.266,.346,.261,.314,.350,.237,.307,.257,.308,-0.044,-0.053,86.4,15.6,27.1,4.3,4.3,7.1,37.1,72.7,13.4,29.2,34.6,65.4,53.6,332,86.6,46.4,42.2,20.1,49.4,44.3,20,24.3,11.4,R,332,4.2,94.6,2172,-7.9,-15.2,17.3,1.4,22,87.3,2439,3.2,-33.1,4.8,1.3,13.9,86.7,1894,-17.5,-32.8,18.1,1.3,,,,,,,,,,,,,,,64.2,94.4,2185,-11.7,-16.3,18.7,1,
King, Michael,650633,2020,25,26.2,121,108,30,21.5,9.1,.278,.491,.355,.846,23,7.76,0,0,.249,.425,.363,.332,.330,.424,.378,.366,.328,.029,.031,87,16.3,30.5,6.1,6.1,7.3,31.7,60.8,15.6,27.7,33.3,66.7,50.6,470,84.4,49.4,46.2,21.3,44,40.2,28,25.6,6.1,R,470,4.9,93.7,2373,-8.8,-14.9,18.7,1.5,,,,,,,,15.1,84.5,1991,-16,-30.1,18.4,3.1,19.4,80.9,2351,5.3,-44.1,6.3,1.7,,,,,,,,65.5,93.1,2265,-15.8,-22.8,18.6,1.3,
Civale, Aaron,650644,2020,25,74.0,312,291,82,22.1,5.1,.282,.474,.324,.798,39,4.74,7,1,.264,.434,.339,.321,.308,.413,.387,.366,.344,.018,.018,87.1,10.4,36.6,6.7,6.3,4.9,33.5,62.5,17.2,29.3,40.6,58.9,51.2,1201,82.8,48.8,46,24.9,45.5,45.1,20.5,29.5,4.9,R,1200,2.5,91.3,2343,-4.6,-17,16.5,1.2,9.5,82.2,2709,7.5,-42,8.3,1.6,9.2,85.3,2028,-15.4,-28.7,17.8,1.4,21.2,75.7,2840,12.1,-63.9,20,1.2,28.8,87.4,2498,5.1,-26.6,10.5,1.2,60.2,89.7,2381,-4.3,-23.3,14.4,2.6,
