last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Pineda, Michael,501381,2019,30,146.0,600,558,141,23.3,4.7,.253,.430,.290,.720,65,4.01,13,0,.245,.432,.301,.304,.286,.371,.375,.332,.325,.008,-0.003,89.7,16.9,35.4,7.3,8.2,2.3,37.4,71.7,16.6,33.4,44.1,53.7,50,2278,82.5,50,44,25.5,52.6,36.5,30.4,27.2,5.9,R,2184,54.1,92.5,1999,-6.1,-18.5,15,1.6,29.5,83.9,2011,-1.4,-37.4,3.3,1.8,15.3,87.1,1864,-15.4,-27.6,17.7,1.5,,,,,,,,,,,,,,,55.2,92.5,1998,-6.2,-18.6,15,1.6,
Alvarez, Jose,501625,2019,30,59.0,255,232,66,20.0,7.1,.284,.431,.333,.764,22,3.36,0,0,.266,.413,.319,.312,.320,.377,.367,.359,.338,.018,.007,86.1,7.7,33.5,4.9,5.4,4.9,32.4,73.3,16.6,32,35.8,63.6,51.6,984,82.2,48.4,39.9,22.7,52,50.3,20.5,24.3,4.9,L,983,13.5,91.4,2392,10,-16.8,18.9,1.6,10.9,83.3,2354,-4.6,-34.1,7.4,2.2,22.1,82,1921,15.2,-35.7,16.5,1.6,7.6,81.6,2395,-7.1,-40,7.4,1.6,7.3,87,2374,-1.9,-26.9,9.8,1.3,59.4,90.9,2361,12.8,-21.1,18.6,2.2,
Harris, Will,501789,2019,35,60.0,229,214,42,27.1,6.1,.196,.294,.245,.539,10,1.50,0,0,.215,.353,.235,.267,.263,.289,.337,.276,.303,-0.019,-0.032,87.5,4.1,28.1,5.9,3.3,3.9,31.8,59.8,17.7,26.8,53.9,46.1,52.3,935,81.5,47.7,40.6,29.5,42.4,53.6,19,24.2,3.3,R,912,1.1,92,2520,-1.3,-18.9,13.3,1.4,,,,,,,,,,,,,,,42,81.3,2775,11.7,-56.7,18.6,1,56.9,91.2,2527,3.8,-21.7,11.7,1,58,91.2,2527,3.7,-21.7,11.8,1,
Minor, Mike,501985,2019,32,208.1,863,779,190,23.2,7.9,.244,.395,.307,.702,83,3.59,16,2,.228,.389,.301,.297,.296,.354,.349,.325,.307,.016,.004,86.9,16.5,31.6,7,5.4,3.7,30.4,67.2,21,29.2,37.8,61.8,51.1,3358,78.5,48.9,43.9,26.2,47.8,41.3,26.2,21.8,10.7,L,3357,44.6,92.5,2650,4.1,-17,16.2,1.3,19.4,86.4,2737,-5.6,-34.7,6.9,1.6,24.6,86.2,2287,17.5,-26.2,21.2,1.5,11.4,80.7,2534,-6.9,-54.5,12.6,2.1,,,,,,,,44.6,92.5,2650,4.1,-17,16.2,1.3,
Jeffress, Jeremy,502026,2019,32,52.0,225,201,54,20.4,7.6,.269,.393,.338,.731,29,5.02,0,0,.261,.424,.319,.331,.334,.360,.377,.348,.338,.008,-0.012,86.9,7.6,32.5,5.7,4.5,6.4,36.1,68.6,12.5,29.1,39.2,56.8,50,877,86.8,50,44,20.4,48.7,49,20.4,27.4,3.2,R,860,28.5,94,2185,-7.2,-16.1,16.6,1.4,,,,,,,,,,,,,,,28.4,81,2385,9.4,-48.4,11.4,1.5,,,,,,,,62.6,93.8,2093,-12.3,-19.9,17.6,1.3,
Archer, Chris,502042,2019,31,119.2,526,458,114,27.2,10.5,.249,.461,.329,.790,69,5.19,7,0,.257,.473,.334,.344,.340,.420,.437,.358,.371,-0.008,-0.010,89.4,14.4,40.7,10.5,4.9,3.1,39.5,64,20,30.5,46.4,52.8,53.9,2098,79.2,46.1,41.6,29.5,45.9,38,25,30.2,6.8,R,2097,39.6,94.1,2264,-7,-13.4,19.3,1.4,35.6,88.7,2613,5.4,-33.8,6.1,1.7,12.1,87.7,1642,-12.3,-27.8,14.8,1.5,2,82.3,2678,4.1,-48.9,8.6,1.6,,,,,,,,50.4,94,2259,-8,-13.9,19.4,1.4,
Gibson, Kyle,502043,2019,32,160.0,706,637,175,22.7,7.9,.275,.443,.337,.780,86,4.84,9,0,.269,.437,.333,.333,.334,.396,.397,.365,.358,.006,.000,88.3,7.1,32.8,7.5,4.6,5,37.8,66.5,14.1,33.4,49.2,50.1,60.1,2764,84.7,39.9,42.3,29.2,46.6,52.5,16.6,25.1,5.8,R,2764,18.2,93.4,2211,-5.6,-15,16.9,1.4,20.8,84.1,2469,5.5,-40,6.1,1.3,16.2,85.3,1660,-13.2,-30.8,14.6,1.3,12.8,80.1,2482,6.6,-51.5,11.3,1.5,,,,,,,,50.3,93.3,2139,-10.7,-17.8,17.5,1.3,
Britton, Zack,502154,2019,32,61.1,245,209,38,21.6,13.1,.182,.254,.290,.543,13,1.91,0,0,.195,.296,.247,.273,.301,.243,.283,.241,.261,-0.013,-0.026,87.8,-8.4,16.4,5,2.5,2.5,36.1,60.1,15.7,29.7,44.9,55.1,57.9,933,83.4,42.1,40,27.3,42,76.7,8.2,14.5,0.6,L,906,,,,,,,,13.9,80.6,2562,-11.2,-51.5,13.7,1.4,,,,,,,,,,,,,,,,,,,,,,86.1,94.7,2002,13,-23.9,15.1,1.1,
Samardzija, Jeff,502188,2019,34,181.1,740,677,152,18.9,6.6,.225,.411,.280,.690,71,3.52,13,0,.253,.465,.289,.326,.308,.326,.375,.281,.318,-0.028,-0.037,89.5,16.9,34.5,8.3,6.8,2,37.7,70.2,16,28.2,28.9,70.7,52,3006,83.4,48,42.4,19.9,48.3,37.4,29.5,25.3,7.7,R,3001,27.7,91.6,2571,-9.7,-17.5,18.3,1.4,18.1,84.6,2449,-0.3,-31.4,7.8,1.6,,,,,,,,2.5,76.3,2498,6.3,-58.7,12.5,1.7,24.9,88.8,2607,-2.8,-23.6,12,1.4,71.8,90.8,2559,-9.2,-21.1,16.4,2.2,
Leake, Mike,502190,2019,32,197.0,835,793,227,15.2,3.2,.286,.506,.316,.822,94,4.29,19,2,.293,.517,.341,.353,.324,.387,.402,.339,.348,-0.007,-0.012,90.7,11.6,31.4,8.8,6.1,2.2,42.9,69.5,11.6,30.4,33.5,66.5,48.9,2975,87.9,51.1,45.1,18,50.4,47.2,23.2,23.7,5.8,R,2968,14.4,88.6,2086,-8.1,-27.6,12,1.5,12.6,80.3,2506,9.5,-45.7,9.9,1.8,20.7,84,1719,-12.5,-41.2,12.9,1.6,7.9,79.3,2572,14.6,-47.4,14.9,1.9,26.1,86.7,2232,1.6,-31.7,6.8,1.8,58.8,87.6,2131,-4.9,-31,9.9,1.9,
Cahill, Trevor,502239,2019,31,102.1,455,406,111,17.8,8.6,.273,.537,.343,.880,68,5.98,3,0,.255,.442,.364,.330,.327,.408,.362,.337,.316,.018,.034,88.8,9.1,27.7,7,5.2,3,37.5,66,15.5,25.3,45.9,53.6,51,1788,84,49,41,23.6,45.2,46.5,24.3,23.4,5.8,R,1720,8.1,91.8,2220,-9.5,-18,17.5,1.1,,,,,,,,23.4,83.4,1566,-13.6,-37.9,13.9,1.3,21.8,79.4,2950,11.7,-56.2,16.6,1.4,18.4,85.8,2154,0.8,-32.8,5.3,1.5,54.8,89.7,2192,-9.5,-26.5,13.8,3.4,
Anderson, Chase,502624,2019,32,139.0,592,526,126,20.9,8.4,.240,.449,.311,.759,65,4.21,3,0,.236,.406,.320,.310,.312,.367,.351,.312,.308,.004,.010,87.3,19.6,31.5,6.3,7.1,4.4,32.9,71.5,19,29.9,34.5,65.3,51.4,2392,80.1,48.6,44.7,23.4,49.8,35.9,30.2,22,12,R,2300,43.4,93.3,2166,-8.7,-15.1,19.1,1.4,,,,,,,,24.2,82.7,2311,-17.7,-29.7,21.3,1.2,10.3,77.8,2171,7.5,-61.4,15.9,1.4,14.7,90.6,2382,1.2,-21.2,13.1,1.5,65.5,92.7,2215,-7.1,-16.9,17.8,1.9,
Holland, Derek,502706,2019,33,84.1,376,318,82,21.8,12.0,.258,.497,.348,.845,57,6.08,1,1,.241,.496,.356,.354,.343,.413,.410,.345,.326,.017,.002,91.1,14,31.4,12.2,4.5,2,42.1,66.3,18.7,27.3,43.3,56.7,53.5,1487,80.8,46.5,41.4,26.9,45.5,43.7,29.4,20.8,6.1,L,1473,,,,,,,,29.6,81.1,2243,0.6,-38.5,5.2,1.6,4.1,83.9,1864,11.4,-28.4,16.6,2,4.3,77.7,2098,-0.8,-44.5,3.5,1.2,,,,,,,,62.1,92.3,2386,15,-18.8,20.6,1.7,
Peacock, Brad,502748,2019,31,91.2,383,344,78,25.1,8.1,.227,.427,.298,.725,42,4.12,6,0,.223,.409,.306,.304,.296,.367,.364,.311,.308,.004,.002,90.1,14.3,30.7,8,7.6,3.6,41.4,63.6,13.6,23.5,42.5,57.5,51.1,1510,86.4,48.9,42.9,21.7,43,38.2,29.9,24.3,7.6,R,1509,27.4,92.5,2296,-13.4,-17.4,20.4,1.1,28.6,81.3,2751,13.8,-35.5,16.2,1.5,6,83.4,1970,-18.6,-34.5,19.7,1.8,6.9,78.6,2599,12.1,-58,17,1.7,,,,,,,,58.5,92.1,2261,-16.3,-21.2,20.6,1.2,
Nicasio, Juan,504379,2019,33,47.1,217,191,57,20.7,9.7,.298,.440,.369,.808,25,4.75,0,0,.284,.443,.339,.345,.362,.399,.407,.385,.373,.014,-0.006,89.4,9.7,36.9,8.7,5.4,3.4,38.9,72,16.8,28,30,65.8,51.4,832,81.8,48.6,42.4,20.7,49.4,47.7,19.5,28.9,4,R,832,41.9,93.8,2075,-9.6,-16,18.4,1.5,45.7,86.7,1934,1.8,-31.5,6.3,2.1,0.2,84.7,1918,-12,-27.2,17.8,1.6,,,,,,,,,,,,,,,54.1,93.6,2061,-10.6,-16.8,18.5,1.6,
Darvish, Yu,506433,2019,33,178.2,731,657,140,31.3,7.7,.213,.411,.283,.694,79,3.98,11,0,.223,.398,.294,.298,.294,.388,.395,.324,.340,-0.010,-0.004,88.6,12.6,32.6,7.4,6.4,3.4,37.5,64.1,20.4,31.7,50,48.6,48.5,2848,77.7,51.5,43.5,29.8,48.3,46,23.9,23.9,6.2,R,2846,26.8,94.1,2529,-3.6,-14.7,16.6,1.9,13.8,82.4,2725,16.7,-39.9,17.2,2.1,0.4,83.8,1322,-5.3,-30.5,9.9,1.7,6.9,77.2,2624,11.4,-59.8,17.1,3.7,36.5,86.9,2651,5.6,-36.6,7.2,2.8,75.1,90.5,2533,-0.4,-26.6,11.8,4.7,
Herrera, Kelvin,516969,2019,30,51.1,235,208,60,22.6,9.8,.288,.462,.357,.819,35,6.14,0,0,.261,.428,.339,.319,.335,.413,.384,.382,.347,.027,.020,86.7,18,36.1,8.2,2.5,4.4,31.6,69,21.7,32.4,35.3,64.7,52,908,77.7,48,40.6,26.3,49.9,38.6,22.2,27.2,12,R,907,35.4,96.3,2229,-5.6,-15,16,1.6,12.7,81.7,2676,13.6,-45.7,14.2,2.1,19.5,88.6,1781,-13.7,-25.4,17.1,1.7,,,,,,,,11.1,91.3,2289,1.8,-23.3,10.6,1.7,67.8,95.2,2227,-6.2,-16.7,15.9,2.5,
Colome, Alex,517008,2019,31,61.0,249,220,42,22.1,9.2,.191,.350,.265,.615,19,2.80,0,0,.238,.426,.261,.319,.314,.290,.375,.250,.319,-0.047,-0.058,91.2,10.3,32.4,8.2,7.6,0.6,41.3,71.8,17.1,31,53.4,46,53.7,975,82.6,46.3,42.7,29,49.8,45.3,24.7,27.1,2.9,R,966,29.1,94.4,2127,-3.7,-13.3,18.3,1.2,,,,,,,,2.9,91.2,2138,-7.2,-23.8,11.9,1.3,,,,,,,,68,90.3,2149,1.2,-26.3,8.4,1.4,97.1,91.6,2142,-0.3,-22.4,11.4,2.5,
Bettis, Chad,518452,2019,30,63.2,287,259,78,14.6,7.3,.301,.498,.362,.860,43,6.08,0,0,.267,.416,.361,.323,.334,.395,.346,.359,.318,.034,.038,90,2.6,26.5,5.5,4.1,2.3,41.6,68.6,12.9,25.4,41.7,57.6,50.5,1030,86.3,49.5,43.8,20.7,46.8,61.2,11.4,21.5,5.9,R,1030,35.8,93,2037,-5.8,-19.6,13.5,2.2,,,,,,,,32.2,87,1370,-8.9,-32.3,9.9,2,12,77.3,2539,12,-56,15.1,3.1,17.4,88.7,2292,4.1,-30,6.8,1.9,55.7,91.7,2116,-2.9,-22.9,11.5,3.1,
Brasier, Ryan,518489,2019,32,55.2,241,214,51,25.3,8.7,.238,.411,.311,.722,30,4.85,0,0,.242,.436,.306,.321,.317,.368,.392,.327,.336,-0.004,-0.015,89,16.7,36.5,9,5.1,3.8,35.8,74.3,21.6,33,50.3,49.7,53,978,78.4,47,40,31,52.8,33.3,31.4,26.9,8.3,R,943,55.2,96.1,2359,-6,-12.9,17.6,1,31.8,85.2,2481,6.8,-37.3,7.3,1.6,9,87.4,1566,-13.7,-28.9,15.6,1.3,,,,,,,,,,,,,,,59.2,96.1,2357,-6.6,-13.2,17.7,0.9,
Bumgarner, Madison,518516,2019,30,207.2,844,780,191,24.1,5.1,.245,.426,.289,.715,90,3.90,20,0,.254,.458,.300,.320,.300,.371,.399,.328,.341,-0.009,-0.020,90.4,18.3,35.9,9,5.3,2.4,41.8,70.5,17.7,31.6,39.4,60.6,50.8,3244,81.5,49.2,43.9,24.6,50.7,37.1,29.1,26.2,7.7,L,3239,42.9,91.4,2405,9.1,-17.1,18.2,1,,,,,,,,5.4,84.2,1641,13,-29.5,15.9,1.4,18.3,78.8,2645,-11.8,-49.6,12.8,1.5,33.3,87.2,2488,-1.1,-28.1,8.4,1.4,76.3,89.6,2441,4.7,-21.9,13.9,2.6,
Cishek, Steve,518553,2019,33,64.0,267,229,48,21.3,10.9,.210,.328,.315,.642,21,2.95,0,0,.228,.366,.284,.313,.334,.295,.339,.276,.306,-0.018,-0.029,84.8,11.4,29.3,5.7,4.6,6.3,25.9,61.9,17.6,28.9,31.1,68.9,55.3,1109,81.8,44.7,38.6,22.5,43.6,50,21.3,18.4,10.3,R,1109,17,90.5,2409,-11.9,-24,14.5,1.3,40,78.9,2282,10.4,-44.1,10.8,1.4,0.8,83.9,1975,-15.9,-36.6,16.1,1.5,,,,,,,,,,,,,,,59.2,90.5,2383,-15.2,-27.6,16.2,1.3,
Cole, Taylor,518566,2019,30,51.2,231,203,58,21.6,10.4,.286,.399,.364,.763,34,5.92,0,0,.277,.377,.325,.319,.357,.377,.368,.374,.364,.009,.006,86.8,7.1,35.5,3.2,7.7,5.8,37.4,68.8,21.6,27.9,37,59.4,54.2,911,78.4,45.8,41.1,26.6,46.7,47.7,18.1,31.6,2.6,R,911,37.2,93.2,2282,-12.6,-15.6,20.1,1.4,21.7,87.4,2395,1.9,-28.8,7.3,1.9,31.8,86.9,1956,-14.5,-29.5,16,1.7,4.8,82.2,2535,6.5,-42.7,7.4,1.9,4.4,92.5,2271,-6.8,-14.2,18.8,1.4,41.6,93.2,2281,-11.9,-15.4,20,1.4,
Diekman, Jake,518617,2019,32,62.0,282,228,49,29.8,13.8,.215,.316,.351,.667,32,4.65,0,0,.197,.291,.303,.294,.340,.345,.328,.333,.311,.018,.009,87.9,9.3,33.8,4.1,2.7,3.4,29.9,62.5,22.2,29.3,58.8,40.1,52.8,1184,77.2,47.2,41.6,35.2,45.1,48,11.5,31.1,9.5,L,1145,48.3,95.8,2212,14,-19,17.9,1.2,46.2,85,2814,-5.9,-41.6,7,1.5,0.3,90,1609,17.4,-35.2,17.5,1.5,,,,,,,,,,,,,,,53.5,95.8,2200,14.3,-19.6,17.9,1.3,
Duffy, Danny,518633,2019,31,130.2,555,498,125,20.7,8.3,.251,.438,.323,.760,63,4.34,14,0,.260,.468,.323,.341,.332,.367,.393,.324,.337,-0.009,-0.018,89.3,16.4,33.4,7.5,7,4.4,37.8,68.4,16.9,25.6,44.4,55.6,48.7,2161,82.7,51.3,41.8,24.1,47.6,35.8,27.2,28,9.1,L,2161,44.2,92.3,2242,7.2,-14.6,18.7,1.5,26.3,84,2310,-3.1,-37.6,5.1,1.9,11.5,83.8,2295,14.8,-27.5,18.6,1.5,9,76.1,2346,-8.6,-63.2,17.9,1.6,,,,,,,,53.1,92.3,2232,8.2,-15.2,18.7,1.5,
Gearrin, Cory,518715,2019,33,55.1,241,211,55,19.5,10.4,.261,.384,.349,.732,25,4.07,0,0,.255,.404,.318,.328,.346,.345,.359,.333,.329,.006,-0.010,88.6,8.3,38.2,5.5,3.6,1.2,36.8,63.2,13.3,27.1,34.1,65.1,52.7,923,86.3,47.3,40.2,19.9,44.1,46.1,21.8,27.9,4.2,R,903,8.4,91,2311,-16,-25.1,18.5,1.4,40.3,85.2,2826,3.6,-33.9,7,1.7,15,85.3,2225,-17.6,-39.3,17.8,1.1,,,,,,,,,,,,,,,44.7,91.2,2283,-19.2,-30.4,19.8,1.2,
Harvey, Matt,518774,2019,30,59.2,266,229,63,14.7,10.9,.275,.528,.357,.886,47,7.09,3,0,.281,.503,.368,.368,.366,.388,.389,.325,.336,-0.006,.000,90.7,12.5,31.8,7.7,5.6,1,42.1,68.7,15.5,21.2,43,57,50.1,999,83.6,49.9,41.3,20.9,44.9,43.6,21.5,30.3,4.6,R,942,47,93.2,2171,-12.1,-17.7,19.3,1.3,28,87.2,2413,2.3,-31.2,6.4,1.3,10.3,85.7,1774,-14.4,-25.8,19,1.4,14.3,81.4,2516,2.9,-49.8,7.8,1.4,,,,,,,,47.3,93.2,2171,-12.2,-17.8,19.3,1.3,
Kelley, Shawn,518875,2019,35,47.1,205,189,55,21.0,5.4,.291,.550,.332,.882,26,4.94,0,0,.281,.551,.362,.363,.327,.443,.445,.374,.363,.010,-0.001,88.3,19.3,42.3,11.4,7.4,3.4,34.9,70.4,17.6,32.3,38.3,61.7,46.4,768,82.1,53.6,45.1,23.5,52.7,29.5,30.9,30.2,9.4,R,768,39.7,91.9,2396,-3,-14.9,17.6,1.3,60.2,82.4,2431,6.8,-39.3,7.4,1.8,0.1,83.3,2488,-3.9,-27.7,13.2,,,,,,,,,,,,,,,,39.7,91.9,2396,-3,-14.9,17.6,1.3,
Kelly, Merrill,518876,2019,31,183.1,777,709,184,20.3,7.3,.260,.447,.313,.760,90,4.42,15,0,.271,.493,.318,.344,.326,.372,.408,.331,.347,-0.011,-0.026,89.9,12.4,33.2,9.5,5.6,2.5,40,68.9,16.4,27.4,35.7,63.8,52.4,2962,82.9,47.6,44.5,22.3,47.2,43.2,25.8,25.3,5.7,R,2962,37.3,92,2411,-4.7,-17.2,16.1,1.6,,,,,,,,13.4,86,2109,-12.6,-23.9,18.5,1.5,21.3,80.6,2683,9.6,-55.3,15.9,1.8,18.2,89.9,2433,2.1,-23.2,11.2,1.7,65.2,91.3,2403,-4.1,-19.9,14.8,1.9,
McFarland, T.J.,519008,2019,30,56.0,250,225,71,14.0,8.0,.316,.471,.368,.839,30,4.82,0,0,.301,.475,.350,.350,.358,.385,.385,.370,.353,.015,.000,88.4,-0.1,30.4,6.2,2.6,5.2,40.1,73.8,12.7,33.5,35.2,64.8,60.7,897,86.9,39.3,46.8,21.8,49.5,61.9,11.3,24.7,2.1,L,894,0.4,89.2,1859,9.8,-26.7,13.4,1.4,15.5,80.9,2252,-5.3,-46.6,6.5,1.2,16,82,1731,16.4,-39.7,16.8,1.1,,,,,,,,,,,,,,,68.5,89.4,1915,17.5,-35.9,17.6,1,
Pomeranz, Drew,519141,2019,31,104.0,455,403,105,30.1,9.7,.261,.467,.336,.803,56,4.85,1,0,.226,.409,.340,.311,.310,.450,.402,.392,.344,.035,.029,89.7,14.6,35.9,8.9,4.4,1.5,35.8,64.8,21.8,26.8,38.5,60.3,50.3,1956,77.8,49.7,42.6,26.7,45.8,40,27,25.6,7.4,L,1942,52.6,92.8,2436,6.1,-13.8,20.5,1.9,,,,,,,,1.6,85.6,1967,10.8,-24.1,18.6,1.6,31.9,81.2,2283,-3.5,-59.5,15.7,1.9,5.8,88,2354,0,-24,13.4,1.3,66.5,92.2,2419,6.4,-15.3,19.9,2.4,
Porcello, Rick,519144,2019,31,174.1,768,712,198,18.6,5.9,.278,.483,.324,.807,107,5.52,13,0,.259,.473,.338,.328,.308,.392,.379,.347,.323,.019,.010,88.4,15.7,34,9.4,6.6,4.7,37.6,67.6,13.5,29.5,28.7,70.5,47.9,2960,85.9,52.1,44.6,17.9,49.4,38.7,25.8,25.8,9.6,R,2927,31.4,91,2434,-9,-17.9,18,1.3,18.3,84.3,2555,3.4,-34.8,6.3,1.7,11.9,80.8,1600,-13.9,-34.6,16.2,1.6,12.7,74.9,2810,15.1,-58.3,16.9,1.7,,,,,,,,57,90.4,2370,-12.4,-21.8,18.3,1.6,
Pressly, Ryan,519151,2019,31,54.1,211,197,37,34.1,5.7,.188,.310,.232,.542,14,2.32,0,0,.197,.320,.233,.243,.242,.323,.340,.294,.309,-0.009,-0.010,86.6,6.8,31,6.3,2.4,4,32.5,64.8,22.4,37,59.1,40.9,50.2,837,77.6,49.8,43.3,36,50.8,52.4,17.5,27,3.2,R,803,35.7,95.5,2571,-2.9,-13.1,17.5,1.2,29,90.2,2740,5.2,-32,6.4,1.5,,,,,,,,35.2,83,3305,16.8,-53.8,20.8,1.4,,,,,,,,35.7,95.5,2571,-2.9,-13.1,17.5,1.2,
Sale, Chris,519242,2019,30,147.1,612,556,123,35.6,6.0,.221,.412,.283,.695,72,4.40,13,1,.213,.380,.294,.284,.277,.422,.404,.360,.347,.008,.010,88.5,12.9,34.9,8.1,7.6,3.2,36,61.6,24.7,33.2,45,54.5,49.9,2466,74.7,50.1,41.7,31.8,47.4,43.9,24.7,25,6.4,L,2465,35.8,93.4,2383,14.8,-19.7,19.3,2.2,38.4,79,2492,-14,-49.8,14.9,2.4,15.6,85.2,1965,19,-38.7,19.2,1.8,,,,,,,,,,,,,,,46,93.1,2363,15.9,-21.6,19.5,2.3,
Smith, Will,519293,2019,30,65.1,257,235,46,37.4,8.2,.196,.357,.261,.618,20,2.76,0,0,.207,.352,.261,.268,.272,.381,.395,.329,.349,-0.011,-0.007,89.6,13.9,33.6,6.4,5.7,1.4,39.3,62.7,18.5,35.7,56.3,43.7,55.3,1043,80.5,44.7,40.2,34.1,47.7,43.6,27.1,23.6,5.7,L,1043,46.9,92.6,2219,5.4,-15,18,1.2,42.3,81.6,2333,-9.2,-41.2,9.8,1.5,1.8,87,1837,13.4,-23.1,19.2,1.5,9,77.1,2022,-9.5,-56,12.8,1.8,,,,,,,,46.9,92.6,2219,5.4,-15,18,1.2,
Walden, Marcus,519393,2019,31,78.0,327,287,61,23.2,9.8,.213,.341,.300,.641,33,3.81,0,0,.229,.348,.280,.296,.317,.310,.334,.286,.312,-0.016,-0.016,89.3,7.6,29.4,3.3,4.2,0.9,35.1,68.1,15.2,32.9,51.8,47.3,54.6,1268,83.8,45.4,41.9,29.1,48.8,55.6,14.5,22,7.9,R,1236,19.7,94.1,2227,-2.6,-19.6,11,1.1,37.1,85.6,2378,10.5,-38.9,10.9,1.2,,,,,,,,,,,,,,,25.7,91.7,2276,2.4,-26,6.5,1.1,62.9,93.1,2211,-2.9,-23.6,9.7,1.7,
Workman, Brandon,519443,2019,31,71.2,286,235,29,36.4,15.7,.123,.166,.266,.432,15,1.88,0,0,.171,.230,.208,.254,.308,.214,.311,.216,.305,-0.048,-0.046,88.1,9.5,31.9,0.7,5.9,3,31.8,54.7,18.7,27.7,57.9,42.1,57.9,1244,81.3,42.1,40.6,34.8,39,52.6,18.5,23.7,5.2,R,1229,33.9,92.9,2127,-2.5,-13.5,17.3,1.4,,,,,,,,,,,,,,,46.9,80.6,2607,6.4,-58.2,17.6,1.5,19.2,87,2196,4.3,-31.9,6.2,1.5,53.1,90.8,2151,-0.1,-20.2,13.3,3.4,
Zimmermann, Jordan,519455,2019,33,112.0,504,466,145,16.3,5.0,.311,.526,.349,.875,86,6.91,5,0,.296,.520,.363,.362,.338,.415,.413,.374,.357,.015,.001,90.3,12.6,37.9,9.5,5.9,2.6,38.4,66,12.5,30.1,35.1,64.2,53.3,1866,87,46.7,47.2,20.3,46.8,43,21.7,28.9,6.4,R,1866,34.4,90.5,2284,-6.9,-17.9,17.3,0.9,31.6,85.8,2288,3.5,-29.8,8.7,1,2.1,87.1,1708,-12.8,-30.1,14.3,1.2,19.5,80.2,2372,5.4,-48.5,7.7,1.3,,,,,,,,46.8,90.4,2262,-8.4,-19.9,16.7,0.9,
Baez, Pedro,520980,2019,31,69.2,276,247,43,25.0,8.3,.174,.287,.254,.541,24,3.10,0,0,.180,.298,.239,.247,.261,.265,.277,.242,.250,-0.006,-0.008,87.5,21.6,27.8,2.8,6.7,2.8,26.6,74.6,26.9,34.5,39,59.6,56.6,1112,72.2,43.4,42.1,31.7,51.7,37.2,29.4,18.9,14.4,R,1091,50.6,95.8,2328,-5.5,-11.9,19,1.2,17.2,86.3,1740,2.8,-32.7,5.6,1.6,31.9,86.2,1999,-10.2,-21.7,18.3,1.2,,,,,,,,,,,,,,,50.9,95.8,2328,-5.5,-11.9,19,1.2,
Hendriks, Liam,521230,2019,30,85.0,332,304,61,37.3,6.3,.201,.309,.253,.562,17,1.80,0,0,.180,.294,.237,.224,.235,.353,.330,.333,.299,.021,.013,89.8,21.1,33.5,5.9,5.4,1.6,39.2,72.8,25.6,31.1,59.9,39.6,50,1354,74,50,42.2,35.9,51.5,31.9,29.7,25.4,13,R,1300,69.4,96.5,2381,-5.9,-10.7,19.6,1.6,21.5,88.5,2156,2.3,-29.9,5.7,1.4,,,,,,,,7.8,84.4,2122,2.9,-49.1,10.8,1.5,,,,,,,,70.6,96.4,2377,-6,-10.8,19.6,1.7,
Font, Wilmer,521655,2019,29,84.1,356,322,78,26.7,8.1,.242,.488,.309,.797,42,4.48,0,0,.222,.413,.330,.301,.294,.418,.373,.341,.314,.020,.029,89.2,18,31.9,9.6,5.2,1.7,38.4,69.4,22.4,28.5,40.2,59.8,50.5,1541,77.4,49.5,41.6,27.6,48.7,37.1,28.8,24,10,R,1523,47.1,94.4,2370,-5.3,-12.4,18.8,1.7,13.4,84.1,2259,5.9,-36,7.1,2.1,,,,,,,,19,76.4,2492,9.9,-59.6,16.1,1.8,,,,,,,,58.2,94.3,2351,-6.7,-13.1,19,1.7,
