,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,xops
671,Castillo, Diego,650895,2019,25,68.2,290,257,59,27.9,9.0,0.23,0.374,0.31,0.684,26,3.41,0,0,0.196,0.322,0.292,0.265,0.282,0.363,0.321,0.333,0.286,87.9,8.0,22.5,5.6,3.9,4.5,32.0,62.2,20.1,29.3,57.8,41.6,50.6,1119,79.4,49.4,38.9,32.4,45.6,56.2,20.2,15.2,8.4,R,1119,3.8,98.4,2046.0,-8.9,-15.0,17.0,1.4,51.5,88.7,2348.0,5.5,-34.3,6.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604
672,Beeks, Jalen,656222,2019,26,104.1,464,409,115,19.2,8.6,0.281,0.435,0.353,0.789,50,4.31,0,0,0.273,0.444,0.337,0.342,0.349,0.376,0.383,0.354,0.346,88.5,10.1,35.0,7.4,8.0,4.0,35.9,66.8,15.9,27.4,41.7,57.6,53.0,1821,83.7,47.0,40.7,24.1,45.9,47.5,18.4,27.9,6.1,L,1820,44.0,92.0,2005.0,5.2,-15.7,17.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,87.2,1837.0,15.6,-28.6,17.5,1.3,18.8,75.1,2586.0,-10.9,-64.4,17.9,1.6,5.7,85.9,2167.0,-1.1,-30.1,7.9,1.9,0.7929999999999999
673,Canning, Griffin,656288,2019,23,90.1,384,341,80,25.0,7.8,0.235,0.431,0.307,0.738,46,4.58,6,0,0.219,0.402,0.312,0.3,0.295,0.374,0.356,0.321,0.302,87.9,17.4,31.6,7.6,5.6,4.0,32.4,65.7,19.8,29.2,54.5,45.5,55.9,1552,80.0,44.1,42.8,32.3,45.3,38.8,28.8,22.8,9.6,R,1552,42.3,93.9,2335.0,-9.1,-13.9,20.2,1.2,28.9,88.9,2506.0,2.0,-28.6,7.5,1.3,12.8,89.1,1671.0,-14.9,-26.0,18.0,1.3,16.0,82.0,2425.0,9.3,-47.9,11.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970000000000001
674,Cease, Dylan,656302,2019,24,73.0,326,288,78,24.8,10.7,0.271,0.486,0.353,0.839,47,5.79,3,0,0.242,0.423,0.353,0.323,0.327,0.431,0.385,0.375,0.335,87.9,12.1,32.7,7.7,7.7,4.3,37.5,65.8,19.6,26.5,39.6,60.4,54.4,1364,80.2,45.6,41.5,26.1,44.4,45.7,22.1,26.0,6.3,R,1364,47.4,96.5,2449.0,-1.8,-15.1,14.9,1.3,21.0,84.7,2622.0,5.3,-43.9,7.2,1.6,8.9,83.1,1626.0,-1.7,-26.6,13.6,1.9,18.5,79.5,2622.0,6.1,-63.3,19.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
675,Flaherty, Jack,656427,2019,24,196.1,772,704,135,29.9,7.1,0.192,0.335,0.255,0.59,60,2.75,20,0,0.206,0.348,0.254,0.269,0.27,0.322,0.345,0.284,0.306,86.5,15.2,31.7,6.5,5.8,4.6,29.7,67.5,22.1,29.7,48.7,50.9,51.4,3179,77.5,48.6,44.2,30.7,48.0,40.7,23.0,24.6,11.7,R,3078,46.7,94.3,2225.0,-4.8,-15.8,15.3,2.0,27.4,84.8,2384.0,6.4,-33.3,8.5,1.9,2.0,86.2,1704.0,-11.7,-29.4,13.7,1.8,12.1,78.2,2504.0,12.8,-56.5,17.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618
676,Hoffman, Jeff,656546,2019,26,70.0,315,272,77,21.6,10.8,0.283,0.588,0.365,0.953,51,6.56,0,0,0.285,0.562,0.39,0.388,0.371,0.468,0.464,0.374,0.377,90.3,16.2,33.0,12.9,5.3,3.3,41.1,67.0,14.1,27.1,39.1,59.8,51.2,1256,85.2,48.8,39.6,21.5,46.6,36.8,28.2,27.3,7.7,R,1256,58.8,93.7,2453.0,-11.5,-17.5,18.1,1.3,1.0,83.7,2486.0,3.3,-37.9,4.3,1.4,11.4,84.3,1425.0,-10.7,-35.1,11.6,1.4,28.9,77.1,2624.0,11.1,-59.7,17.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933
677,Keller, Mitch,656605,2019,23,48.0,227,207,72,28.6,7.0,0.348,0.546,0.392,0.938,38,7.13,1,0,0.206,0.301,0.392,0.25,0.265,0.534,0.311,0.5,0.298,87.2,10.9,33.8,5.5,2.1,4.8,35.3,73.5,16.8,29.9,51.4,47.7,48.5,932,82.5,51.5,41.4,24.9,51.7,40.7,20.0,35.2,4.1,R,753,59.5,95.4,2473.0,-6.8,-14.5,17.3,1.2,20.8,87.6,2661.0,4.1,-35.9,4.7,1.3,3.7,91.0,1705.0,-14.1,-23.7,17.2,1.4,15.9,81.1,2770.0,9.2,-56.9,17.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5660000000000001
678,Martin, Brett,656685,2019,24,62.1,280,257,72,22.1,6.4,0.28,0.416,0.329,0.745,33,4.76,0,0,0.266,0.42,0.315,0.322,0.323,0.379,0.39,0.364,0.355,89.8,6.3,29.3,5.6,4.5,2.5,40.4,70.6,18.0,31.6,50.0,47.4,48.3,1022,81.2,51.7,42.3,27.4,51.8,53.0,13.1,26.8,7.1,L,1022,29.0,94.0,2348.0,2.4,-15.8,15.4,1.3,34.0,85.1,2276.0,-3.0,-37.7,4.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,80.9,2256.0,-3.0,-52.1,10.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743
679,McKay, Brendan,656713,2019,24,49.0,216,198,53,25.9,7.4,0.268,0.475,0.319,0.794,28,5.14,1,0,0.255,0.446,0.333,0.321,0.309,0.423,0.405,0.371,0.353,91.2,17.5,36.1,10.4,4.2,0.7,44.4,68.7,19.5,29.1,33.9,66.1,49.8,878,80.2,50.2,44.2,23.7,49.0,36.8,29.9,25.0,8.3,L,878,57.2,93.7,2231.0,9.0,-14.1,19.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,86.4,1668.0,12.2,-23.1,18.4,1.3,26.2,81.7,2032.0,-8.3,-49.8,12.1,1.2,13.0,89.1,2152.0,0.3,-23.9,11.0,1.2,0.755
680,Newcomb, Sean,656794,2019,26,68.1,293,259,61,22.2,9.9,0.236,0.375,0.317,0.692,24,3.16,1,0,0.238,0.375,0.299,0.305,0.321,0.335,0.345,0.311,0.316,87.3,11.6,28.6,4.6,6.1,3.6,30.6,66.4,17.8,26.3,34.6,65.4,51.1,1181,80.9,48.9,42.6,22.7,45.9,50.5,23.0,20.9,5.6,L,1181,65.2,94.3,2240.0,5.5,-14.8,17.8,1.7,8.1,81.4,2841.0,-13.7,-50.6,15.7,1.3,6.9,87.4,1618.0,12.2,-28.1,15.0,1.4,19.7,78.8,2874.0,-8.7,-65.2,20.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696
681,Smeltzer, Devin,656970,2019,24,49.0,202,189,50,18.8,5.9,0.265,0.466,0.312,0.777,21,3.86,2,0,0.28,0.486,0.326,0.344,0.326,0.376,0.4,0.331,0.35,90.2,16.7,31.1,7.3,6.0,2.6,35.1,66.4,13.5,31.9,36.3,61.9,48.4,732,86.5,51.6,42.8,20.6,49.7,39.1,28.5,25.8,6.6,L,732,45.9,89.1,2433.0,10.7,-18.8,19.7,1.2,4.1,82.8,2429.0,-4.4,-36.6,6.8,1.6,25.5,82.8,1794.0,14.5,-36.1,15.3,1.3,24.5,76.8,2738.0,-12.4,-57.8,15.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812
682,Swanson, Erik,657024,2019,26,58.0,245,230,56,21.2,4.9,0.243,0.517,0.286,0.803,37,5.74,2,0,0.254,0.505,0.328,0.336,0.298,0.397,0.407,0.313,0.33,91.4,16.4,33.5,12.3,6.1,0.6,41.3,67.7,20.2,28.0,29.2,70.8,47.9,971,79.8,52.1,46.7,22.7,48.6,38.5,29.6,22.9,8.9,R,970,67.2,92.7,2275.0,-8.5,-13.1,20.5,1.5,18.4,85.4,2221.0,2.7,-32.9,7.0,2.1,14.4,85.8,1631.0,-10.1,-24.3,16.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029999999999999
683,Yamamoto, Jordan,657141,2019,23,78.2,325,282,54,25.2,11.1,0.191,0.355,0.292,0.647,39,4.46,4,0,0.213,0.358,0.281,0.295,0.312,0.313,0.336,0.267,0.3,90.1,17.3,29.7,5.9,7.4,1.0,39.4,63.0,14.6,27.6,41.3,57.6,51.9,1377,84.6,48.1,41.7,22.6,45.0,36.6,27.2,25.2,10.9,R,1286,48.8,91.5,2245.0,-6.9,-15.5,18.9,1.7,14.6,78.9,2780.0,14.8,-50.4,15.9,2.1,3.7,83.0,1853.0,-15.0,-33.0,17.2,2.1,14.4,74.7,2638.0,11.7,-64.8,18.7,2.4,17.8,85.9,2505.0,3.2,-33.2,7.0,1.7,0.6699999999999999
684,Ferguson, Caleb,657571,2019,23,44.2,204,167,39,26.5,13.2,0.234,0.419,0.353,0.772,24,4.84,0,0,0.245,0.404,0.331,0.334,0.364,0.387,0.392,0.336,0.353,87.3,14.9,41.9,6.8,5.1,3.4,33.3,73.1,17.9,22.2,43.2,55.7,48.1,824,81.8,51.9,40.8,23.4,48.7,40.2,27.4,25.6,6.8,L,824,78.0,94.4,2311.0,9.9,-14.2,19.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,85.8,1917.0,10.9,-21.3,19.2,1.5,21.7,76.2,3023.0,-12.1,-64.8,20.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768
685,James, Josh,657624,2019,26,61.1,266,227,46,37.6,13.2,0.203,0.374,0.32,0.694,32,4.7,0,0,0.169,0.281,0.304,0.263,0.291,0.424,0.339,0.362,0.302,89.7,16.9,33.9,4.7,10.2,1.6,39.2,68.1,27.7,24.4,59.4,39.2,51.8,1142,72.0,48.2,41.1,36.4,45.4,35.4,35.4,22.8,6.3,R,1132,63.3,97.1,2414.0,-8.4,-13.2,18.3,1.6,20.5,84.5,2537.0,13.0,-43.1,13.9,1.7,14.6,89.0,1870.0,-16.5,-32.8,16.8,1.3,1.6,81.6,2560.0,6.6,-55.0,14.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5720000000000001
686,Lamet, Dinelson,659275,2019,27,73.0,313,274,62,33.5,9.6,0.226,0.409,0.31,0.719,33,4.07,4,0,0.218,0.385,0.308,0.3,0.306,0.419,0.403,0.363,0.351,88.2,16.3,37.0,8.1,5.2,4.0,34.1,63.7,18.8,30.0,57.5,40.9,50.4,1233,79.9,49.6,39.7,31.4,46.7,38.2,25.4,27.7,8.7,R,1232,35.9,95.9,2407.0,-5.6,-14.9,16.6,1.3,12.2,86.2,2653.0,4.7,-34.3,6.3,1.3,1.5,92.2,1802.0,-14.4,-21.3,18.7,1.3,31.7,85.5,2710.0,10.1,-39.6,10.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910000000000001
687,Suarez, Jose,660761,2019,21,81.0,375,329,100,19.2,8.8,0.304,0.565,0.381,0.947,64,7.11,0,0,0.27,0.474,0.393,0.353,0.353,0.454,0.396,0.386,0.344,88.7,16.7,36.2,8.8,6.2,4.2,37.3,69.0,16.8,25.0,45.9,53.1,52.3,1486,82.2,47.7,42.1,25.1,46.0,37.7,26.9,25.4,10.0,L,1485,47.2,91.7,2243.0,7.4,-17.4,17.7,1.1,3.4,81.4,2476.0,-3.4,-43.2,4.1,1.9,30.9,81.7,1608.0,8.2,-32.7,12.1,1.2,18.5,75.8,2788.0,-12.4,-55.8,14.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827
688,Lopez, Yoan,661255,2019,26,60.2,246,224,52,17.1,6.9,0.232,0.446,0.28,0.727,23,3.41,0,0,0.305,0.548,0.298,0.376,0.351,0.334,0.435,0.28,0.371,92.2,11.9,36.4,9.6,5.3,1.1,44.4,69.2,13.2,27.6,40.5,59.5,50.8,865,86.4,49.2,42.7,21.2,48.1,44.4,24.1,26.2,5.3,R,865,57.1,96.2,2195.0,-4.5,-14.7,15.3,1.3,39.4,84.3,2411.0,8.9,-39.8,9.7,2.0,3.5,91.5,1457.0,-9.3,-22.8,13.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899
689,Thornton, Trent,663423,2019,26,154.1,677,603,156,22.0,9.0,0.259,0.439,0.328,0.767,83,4.84,9,0,0.255,0.429,0.325,0.326,0.327,0.378,0.38,0.338,0.338,88.2,16.8,38.7,7.4,7.1,4.5,37.0,64.1,14.6,29.0,41.2,58.3,56.3,2759,85.0,43.7,41.9,24.4,44.4,34.0,24.0,31.6,10.4,R,2759,44.0,92.9,2372.0,-3.7,-15.8,16.9,1.3,27.1,80.5,3092.0,11.0,-52.4,14.4,1.4,8.8,83.3,1497.0,-8.2,-30.9,12.9,1.7,1.4,73.7,2784.0,11.2,-63.2,15.4,1.8,15.9,88.1,2690.0,4.5,-30.8,7.7,1.6,0.756
690,Rainey, Tanner,663432,2019,27,48.1,214,170,32,34.6,17.8,0.188,0.347,0.346,0.693,21,3.91,0,0,0.195,0.348,0.31,0.316,0.354,0.389,0.403,0.333,0.345,90.7,7.5,28.6,8.2,11.2,2.0,43.9,68.9,27.4,28.5,64.8,34.5,56.4,900,72.2,43.6,39.9,40.5,46.1,54.1,22.4,18.4,5.1,R,900,70.7,97.7,2420.0,-4.1,-10.9,18.4,1.2,29.0,87.2,2499.0,4.5,-39.0,5.6,1.5,0.3,90.4,1567.0,-7.2,-22.8,13.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702
691,Allard, Kolby,663465,2019,22,45.1,208,185,52,15.9,9.1,0.281,0.389,0.351,0.74,25,4.96,2,0,0.278,0.395,0.322,0.327,0.35,0.341,0.347,0.34,0.336,88.5,10.3,30.7,2.6,3.3,2.6,35.9,65.0,15.3,23.9,29.8,68.1,47.1,837,84.4,52.9,43.4,18.8,45.6,46.4,18.3,27.5,7.8,L,837,46.5,92.4,2109.0,8.9,-17.2,17.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,81.6,1652.0,13.5,-32.5,17.1,1.5,5.4,77.6,1884.0,-5.0,-55.5,9.9,1.5,33.1,87.7,2151.0,-3.1,-30.1,7.3,1.4,0.745
692,Lambert, Peter,663567,2019,22,89.1,420,371,119,13.6,8.6,0.321,0.571,0.383,0.955,72,7.25,3,0,0.298,0.489,0.395,0.365,0.367,0.429,0.39,0.375,0.35,89.8,7.4,37.1,6.5,9.3,3.4,39.3,67.9,10.7,24.6,31.5,67.5,52.2,1582,87.9,47.8,44.4,16.6,45.3,48.0,17.8,30.5,3.7,R,1581,52.7,92.7,2256.0,-8.1,-17.5,17.0,1.2,12.1,87.6,2164.0,3.2,-30.4,7.2,1.5,21.9,85.2,1534.0,-9.6,-30.7,12.2,1.4,12.8,78.0,2277.0,5.4,-60.2,14.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856
693,Paddack, Chris,663978,2019,23,140.2,568,524,107,26.9,5.5,0.204,0.38,0.254,0.633,52,3.33,10,0,0.217,0.385,0.268,0.279,0.268,0.336,0.354,0.286,0.305,87.8,15.7,33.1,7.1,6.1,5.0,32.5,69.2,19.9,33.5,35.8,63.3,47.1,2280,79.6,52.9,45.2,24.7,52.4,40.7,25.7,24.1,9.5,R,2280,61.1,93.9,2230.0,-7.6,-12.6,19.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,84.5,1707.0,-12.0,-29.2,15.4,1.3,10.4,76.1,2145.0,6.2,-60.7,14.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653
694,Lucchesi, Joey,664192,2019,26,163.2,686,619,144,23.0,8.2,0.233,0.405,0.294,0.7,76,4.18,11,0,0.227,0.393,0.298,0.298,0.294,0.35,0.349,0.31,0.306,88.3,11.4,30.9,7.4,6.4,4.0,36.2,67.1,15.7,27.4,44.7,54.0,54.8,2643,83.1,45.2,42.0,25.3,45.3,48.7,25.3,20.0,6.0,L,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,78.9,2091.0,-1.7,-45.2,3.0,1.8,13.6,90.5,2232.0,2.7,-18.0,15.7,1.3,0.687
695,Clarke, Taylor,664199,2019,26,84.2,369,327,86,18.4,8.1,0.263,0.55,0.331,0.881,50,5.31,3,0,0.255,0.509,0.361,0.352,0.326,0.409,0.395,0.326,0.319,89.3,16.0,30.6,12.1,6.0,3.8,39.8,72.1,15.3,28.0,39.9,59.6,53.8,1512,84.3,46.2,42.5,23.0,48.4,40.0,28.7,21.5,9.8,R,1511,45.9,93.7,2316.0,-6.5,-14.3,18.4,1.3,25.4,85.3,2227.0,4.7,-36.6,5.6,1.5,11.8,86.8,1520.0,-11.9,-25.8,16.7,1.3,9.7,79.3,2484.0,4.1,-57.1,12.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835
696,Valdez, Framber,664285,2019,26,70.2,329,277,74,20.7,13.4,0.267,0.419,0.371,0.79,46,5.86,3,0,0.243,0.363,0.342,0.322,0.352,0.372,0.341,0.347,0.319,89.5,-1.3,24.9,5.2,5.6,3.3,40.4,63.1,16.5,24.1,50.7,48.6,50.1,1175,83.2,49.9,42.8,26.0,43.6,62.0,13.1,21.1,3.8,L,1175,18.0,94.2,2228.0,4.2,-19.2,13.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,88.6,1802.0,12.3,-33.1,13.1,1.3,34.2,79.4,2960.0,-13.7,-59.8,20.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715
697,Plesac, Zach,668676,2019,24,115.2,475,430,102,18.5,8.4,0.237,0.437,0.305,0.742,49,3.81,8,1,0.273,0.476,0.315,0.347,0.339,0.348,0.393,0.298,0.344,89.6,14.4,36.3,8.1,7.3,4.4,38.7,69.4,16.2,24.2,38.0,61.5,48.3,1892,83.2,51.7,40.2,21.6,47.6,40.1,26.2,25.9,7.8,R,1892,50.6,93.9,2133.0,-9.4,-14.9,19.1,1.1,18.8,84.9,2028.0,1.7,-35.4,4.3,1.6,20.6,85.8,1543.0,-11.0,-28.1,14.9,1.2,10.0,79.4,1955.0,7.3,-55.1,12.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815
698,Gallen, Zac,668678,2019,24,80.0,334,293,62,28.7,10.8,0.212,0.355,0.305,0.66,25,2.81,5,0,0.213,0.355,0.287,0.29,0.307,0.347,0.352,0.313,0.316,87.0,13.7,32.8,5.6,8.6,2.5,35.9,61.1,17.6,33.6,47.6,52.0,53.7,1387,81.6,46.3,43.3,29.3,46.3,39.9,28.3,25.3,6.6,R,1387,47.6,92.9,2370.0,-5.4,-14.5,18.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,85.0,1499.0,-11.7,-32.8,13.1,1.6,18.9,79.2,2404.0,9.1,-54.4,13.9,1.8,15.4,87.0,2329.0,7.1,-32.9,8.6,1.9,0.6619999999999999
699,Burnes, Corbin,669203,2019,25,49.0,235,212,70,29.8,8.5,0.33,0.623,0.383,1.006,48,8.82,0,0,0.274,0.508,0.417,0.357,0.337,0.584,0.486,0.493,0.409,90.0,10.5,35.9,11.7,2.8,1.4,40.3,67.9,19.2,33.5,67.3,32.1,52.5,903,79.0,47.5,39.0,36.5,49.7,46.2,20.7,26.9,6.2,R,887,52.5,95.2,2656.0,-2.0,-16.6,13.8,1.5,31.0,87.9,2850.0,6.3,-35.0,6.8,1.7,4.1,90.8,1854.0,-11.6,-27.3,13.3,1.6,7.8,80.9,2853.0,11.4,-49.0,13.6,1.5,0.9,92.6,2928.0,6.2,-23.6,10.5,1.4,0.845
700,Bieber, Shane,669456,2019,24,214.1,859,810,186,30.2,4.7,0.23,0.393,0.27,0.663,78,3.28,24,3,0.231,0.411,0.28,0.29,0.272,0.378,0.393,0.337,0.338,90.6,12.6,32.5,8.5,6.0,1.4,43.3,65.4,16.8,32.6,54.9,44.6,53.7,3332,83.1,46.3,42.5,30.6,47.8,44.8,21.7,26.5,7.0,R,3223,45.7,93.1,2254.0,-8.3,-13.6,19.7,0.8,26.5,85.0,2370.0,1.4,-34.9,4.1,1.0,7.3,87.6,1725.0,-15.7,-28.4,17.5,1.0,20.5,82.7,2303.0,4.0,-50.6,11.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683
701,Richards, Trevor,670950,2019,26,135.1,580,510,127,21.9,9.7,0.249,0.422,0.324,0.746,61,4.06,8,0,0.233,0.407,0.316,0.31,0.316,0.365,0.357,0.328,0.311,88.5,17.8,34.9,6.4,7.1,4.3,34.7,69.6,20.6,31.0,37.5,62.0,53.4,2290,78.6,46.6,43.8,26.3,49.0,37.8,26.8,26.5,8.9,R,2288,43.7,90.8,2139.0,-7.9,-15.1,19.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,83.4,2391.0,-15.5,-30.6,17.9,1.2,7.3,78.9,2228.0,3.9,-51.9,8.6,1.6,10.6,85.2,2030.0,4.1,-32.3,7.7,2.1,0.723
702,Hirano, Yoshihisa,673633,2019,35,53.0,233,205,51,26.2,9.4,0.249,0.395,0.326,0.721,28,4.75,0,0,0.217,0.38,0.308,0.295,0.302,0.376,0.355,0.349,0.309,88.2,11.4,32.0,5.4,8.2,2.0,29.3,65.8,19.4,36.1,47.2,52.8,59.0,934,80.2,41.0,39.8,31.7,48.3,46.3,21.1,25.2,7.5,R,934,48.0,91.1,2199.0,-8.5,-15.7,19.6,1.3,0.3,73.5,2138.0,5.5,-60.7,9.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6819999999999999
703,Margevicius, Nick,676606,2019,23,57.0,263,238,73,16.0,7.2,0.307,0.546,0.361,0.907,43,6.79,1,0,0.289,0.498,0.379,0.359,0.349,0.426,0.4,0.372,0.351,88.5,10.3,35.7,7.0,6.0,2.5,34.7,68.8,16.6,24.7,38.5,60.7,51.6,958,82.4,48.4,42.0,22.7,46.0,45.7,19.6,29.1,5.5,L,958,54.1,88.3,2159.0,2.8,-18.1,17.6,1.4,25.3,80.2,1960.0,-3.8,-42.0,5.1,1.6,7.2,79.0,1816.0,4.2,-32.0,12.5,1.4,13.5,70.8,1939.0,-7.4,-67.4,13.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847
0,Wainwright, Adam,425794,2020,39,65.2,262,244,54,20.6,5.7,0.221,0.369,0.271,0.64,23,3.15,7,2,0.265,0.436,0.277,0.324,0.312,0.318,0.382,0.283,0.339,87.3,12.0,33.0,6.3,5.2,5.2,36.6,62.9,15.2,30.2,41.4,58.6,51.6,930,83.7,48.4,42.9,24.1,46.0,44.0,21.5,27.7,6.8,R,930,9.2,89.2,2218.0,-2.3,-19.5,15.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,81.8,1683.0,-13.6,-33.8,15.3,1.5,38.3,73.5,2791.0,16.8,-65.5,22.0,1.6,22.9,85.0,2343.0,6.0,-31.3,8.9,1.5,0.748
1,Greinke, Zack,425844,2020,37,67.0,273,262,67,24.5,3.3,0.256,0.405,0.282,0.687,30,4.03,5,0,0.249,0.421,0.293,0.299,0.276,0.373,0.381,0.342,0.333,86.8,11.7,34.7,8.2,5.6,4.6,35.2,59.7,17.0,26.3,46.5,53.5,56.4,1060,82.6,43.6,43.7,27.7,40.8,42.9,18.9,30.6,7.7,R,996,43.4,88.1,2327.0,-1.2,-17.8,17.6,1.3,17.1,84.5,2422.0,6.6,-32.6,9.2,1.8,23.3,86.2,1668.0,-13.1,-32.4,14.0,1.0,16.2,70.6,2428.0,10.6,-66.6,15.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970000000000001
2,Petit, Yusmeiro,433589,2020,36,21.2,88,82,19,19.3,5.7,0.232,0.366,0.273,0.639,4,1.66,0,0,0.23,0.45,0.276,0.325,0.28,0.315,0.38,0.288,0.298,87.5,18.5,25.8,10.6,4.5,9.1,33.3,73.2,22.6,31.6,34.0,66.0,50.2,315,76.5,49.8,41.0,26.1,52.4,34.8,33.3,19.7,12.1,R,315,42.5,88.1,2134.0,-4.9,-17.3,18.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,81.3,1753.0,-10.1,-26.2,18.3,1.4,10.8,74.3,2000.0,13.0,-50.4,13.3,1.4,28.6,84.4,2133.0,0.2,-22.7,15.6,1.2,0.73
3,Sanchez, Anibal,434671,2020,36,53.0,245,224,70,17.6,7.3,0.313,0.536,0.371,0.907,39,6.62,1,0,0.284,0.482,0.383,0.355,0.346,0.441,0.403,0.387,0.352,88.9,13.5,37.6,9.4,5.5,4.4,37.6,70.1,16.8,28.7,36.8,61.8,54.5,971,81.6,45.5,43.4,23.4,47.6,40.9,22.7,30.9,5.5,R,971,28.5,89.2,2148.0,-5.3,-17.5,17.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,69.6,1261.0,-9.5,-50.2,12.2,2.7,6.2,76.3,2027.0,4.0,-48.6,4.7,1.6,21.0,87.3,2189.0,0.7,-23.4,12.5,2.2,0.828
4,Rondon, Hector,444468,2020,32,20.0,97,84,25,23.7,11.3,0.298,0.631,0.381,1.012,17,7.65,0,0,0.262,0.485,0.412,0.355,0.353,0.518,0.431,0.403,0.359,91.5,10.6,43.5,14.5,8.1,3.2,43.5,67.2,9.3,27.3,42.6,53.7,50.8,390,89.9,49.2,45.1,19.1,46.9,35.5,21.0,38.7,4.8,R,390,49.2,95.7,2045.0,-8.1,-14.8,17.3,1.3,36.9,85.4,2290.0,5.7,-37.7,6.2,1.7,3.6,88.3,1719.0,-15.1,-29.5,16.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838
