,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,2seam%,2seam_velo,2seam_spinrate,2seam_hb,2seam_vb,2seam_brk,2seam_velo_range
353,Detwiler, Ross,446321,2019,33,69.2,315,282,86,14.6,8.6,0.305,0.571,0.368,0.939,51,6.59,2,0,0.291,0.544,0.387,0.377,0.359,0.428,0.415,0.363,0.348,90.4,10.4,30.1,9.6,5.4,2.5,40.6,67.7,10.8,25.4,31.0,69.0,49.4,1157,89.2,50.6,43.8,16.2,46.8,52.3,21.8,20.9,5.0,L,1157,32.6,91.6,2214.0,10.9,-18.9,18.5,1.4,1.9,83.8,2177.0,-1.4,-39.7,4.2,1.6,16.4,84.9,1644.0,11.2,-32.7,13.1,1.2,14.0,78.1,2145.0,-5.5,-54.7,9.6,1.3,15.3,88.6,2257.0,0.9,-29.8,6.7,1.3,67.7,90.7,2190,10.4,-23.7,15.9,1.9
354,Hill, Rich,448179,2019,39,58.2,242,215,48,29.8,7.4,0.223,0.395,0.289,0.685,16,2.45,6,0,0.197,0.32,0.291,0.26,0.273,0.381,0.33,0.333,0.299,86.8,10.6,28.4,4.7,4.7,6.1,27.7,64.5,23.4,27.8,32.2,66.1,45.1,966,75.7,54.9,42.2,25.7,47.9,52.0,20.3,21.6,6.1,L,949,52.8,90.3,2474.0,10.3,-15.6,21.0,1.3,3.2,73.1,2828.0,-22.7,-56.2,23.2,1.9,0.8,82.1,1681.0,11.7,-31.8,15.4,1.5,42.1,74.5,2919.0,-18.5,-65.9,23.7,1.3,0.3,84.8,2646.0,-4.1,-30.9,8.5,1.5,53.8,90.3,2474,10.3,-15.8,20.9,1.4
355,Doolittle, Sean,448281,2019,33,60.0,260,242,63,25.4,5.8,0.26,0.463,0.308,0.771,27,4.05,0,0,0.23,0.443,0.321,0.304,0.281,0.409,0.385,0.358,0.317,90.9,25.1,34.5,8.5,7.3,2.8,42.0,81.0,18.2,34.9,37.1,62.4,47.5,1075,81.6,52.5,44.9,23.4,59.2,26.6,35.6,23.7,14.1,L,1074,88.2,93.5,2215.0,3.8,-12.0,20.0,1.2,5.8,80.9,2424.0,-8.7,-39.9,9.5,1.6,,,,,,,,,,,,,,,,,,,,,,88.2,93.5,2215,3.8,-12.0,20.0,1.2
356,Guerra, Junior,448855,2019,34,83.2,344,299,58,22.4,10.5,0.194,0.351,0.285,0.636,33,3.55,0,0,0.213,0.371,0.275,0.293,0.304,0.299,0.326,0.259,0.285,86.9,14.3,29.5,6.2,4.8,3.5,29.4,72.6,20.0,24.8,40.3,59.1,54.1,1392,79.6,45.9,40.4,26.1,46.8,45.8,22.0,22.0,10.1,R,1351,30.9,94.6,2459.0,-6.5,-12.3,19.6,0.9,,,,,,,,,,,,,,,18.8,82.1,2651.0,7.2,-49.4,11.1,1.6,,,,,,,,60.2,94.7,2409,-10.3,-14.6,19.7,1.0
357,Morton, Charlie,450203,2019,36,194.2,790,717,154,30.4,7.2,0.215,0.34,0.282,0.623,66,3.05,19,0,0.216,0.337,0.27,0.274,0.285,0.345,0.351,0.321,0.324,86.9,9.2,34.3,5.0,6.2,3.5,32.8,63.0,19.1,31.0,52.0,47.4,48.7,3139,80.8,51.3,41.7,29.6,47.4,48.2,20.0,25.4,6.4,R,3138,29.8,94.7,2259.0,-13.6,-18.3,18.7,1.1,,,,,,,,,,,,,,,37.3,78.6,2886.0,18.6,-55.5,20.9,1.2,10.4,85.4,2436.0,4.1,-36.3,5.6,1.6,59.4,92.8,2237,-12.1,-24.0,16.7,4.1
358,Vargas, Jason,450306,2019,36,149.2,649,566,141,19.1,9.7,0.249,0.424,0.324,0.748,75,4.51,9,1,0.241,0.44,0.318,0.324,0.321,0.35,0.358,0.313,0.305,87.6,16.7,33.3,7.9,7.5,3.1,33.8,65.0,18.0,27.8,34.4,65.1,57.6,2505,80.6,42.4,41.0,24.0,43.6,40.1,26.3,24.6,9.0,L,2505,27.6,84.2,2234.0,11.4,-23.2,19.8,1.7,,,,,,,,35.1,78.7,2208.0,17.6,-35.6,20.1,1.7,15.2,70.6,2433.0,-12.8,-65.7,15.5,2.1,,,,,,,,49.7,84.2,2220,13.5,-25.6,19.6,1.7
359,Davis, Wade,451584,2019,34,42.2,206,175,51,20.4,14.1,0.291,0.474,0.398,0.872,41,8.65,0,0,0.272,0.458,0.374,0.364,0.381,0.418,0.402,0.383,0.357,89.4,14.9,39.8,7.5,7.5,1.5,34.6,65.9,13.9,27.4,45.0,54.2,57.0,839,85.7,43.0,43.6,24.9,44.0,39.8,24.8,28.6,6.8,R,839,44.6,93.2,2415.0,-2.2,-16.3,15.5,1.4,,,,,,,,1.4,90.6,2357.0,-8.7,-22.9,14.1,1.4,18.8,82.8,2582.0,6.3,-51.2,12.2,1.7,34.8,88.9,2722.0,4.8,-29.8,7.4,1.6,79.7,91.3,2548,0.8,-22.2,12.0,2.8
360,Lester, Jon,452657,2019,35,171.2,764,698,205,21.6,6.8,0.294,0.47,0.343,0.813,85,4.46,14,0,0.273,0.454,0.344,0.335,0.328,0.413,0.4,0.382,0.357,88.6,12.2,37.1,7.4,5.7,3.3,34.7,68.3,14.9,28.1,32.8,66.7,56.0,3043,84.1,44.0,43.2,21.0,45.7,43.9,20.7,29.9,5.5,L,3041,28.3,90.6,2251.0,7.3,-17.8,17.3,1.2,,,,,,,,11.9,84.3,1939.0,13.5,-31.4,15.3,1.4,15.4,74.5,2606.0,-11.5,-55.3,12.6,2.0,34.2,87.9,2391.0,-1.6,-25.1,10.7,1.3,72.7,89.1,2302,4.0,-22.4,14.0,1.9
361,Hughes, Jared,453172,2019,34,71.1,289,255,57,18.7,9.3,0.224,0.424,0.298,0.721,32,4.04,0,0,0.237,0.392,0.306,0.308,0.316,0.335,0.337,0.282,0.302,89.7,1.3,25.2,6.8,4.4,1.0,34.8,67.3,14.4,34.5,33.3,66.2,59.8,1143,84.9,40.2,45.4,22.5,47.5,60.2,15.5,21.4,2.9,R,1103,5.9,92.8,2141.0,-12.5,-22.2,15.8,1.2,5.7,84.3,2107.0,3.6,-37.1,4.9,1.4,8.2,84.6,1551.0,-11.0,-35.7,12.0,1.5,5.7,80.0,2053.0,5.8,-45.7,6.7,1.5,,,,,,,,80.4,91.3,1889,-15.9,-33.2,16.3,1.1
362,Kennedy, Ian,453178,2019,35,63.1,266,245,64,27.4,6.4,0.261,0.363,0.308,0.672,24,3.41,0,0,0.217,0.364,0.291,0.272,0.27,0.375,0.346,0.372,0.309,88.6,14.7,29.7,6.3,5.7,2.9,33.9,69.1,17.7,26.1,42.4,57.6,48.6,1096,81.7,51.4,38.9,24.2,48.3,45.7,22.9,22.9,8.6,R,1095,66.9,94.4,2439.0,-10.2,-15.0,18.7,1.2,,,,,,,,1.7,87.9,2027.0,-14.1,-25.4,17.6,1.3,15.3,80.5,2687.0,11.8,-57.1,18.4,1.3,16.1,91.3,2209.0,-0.4,-23.6,9.4,1.2,83.0,93.8,2394,-8.3,-16.7,16.9,1.8
363,Miller, Andrew,453192,2019,34,54.2,236,200,45,29.7,11.4,0.225,0.4,0.339,0.739,27,4.45,0,0,0.208,0.372,0.32,0.308,0.326,0.394,0.372,0.344,0.32,88.5,17.0,37.4,8.4,4.6,3.8,33.1,59.4,19.6,29.2,49.6,49.6,50.9,972,80.4,49.1,40.1,30.7,43.9,38.2,29.0,23.7,9.2,L,948,38.2,92.4,2086.0,7.5,-17.4,15.9,1.7,61.2,82.4,2599.0,-11.1,-40.6,11.4,1.4,0.1,84.2,2732.0,-12.0,-41.3,12.4,,,,,,,,,,,,,,,,38.7,92.4,2085,7.6,-17.5,15.9,1.7
364,Watson, Tony,453265,2019,34,54.0,231,212,56,17.7,5.2,0.264,0.439,0.316,0.755,25,4.17,0,0,0.263,0.447,0.32,0.325,0.318,0.361,0.368,0.327,0.326,87.4,11.1,34.7,6.4,5.8,4.6,31.8,70.2,18.9,35.7,39.2,60.8,50.9,813,81.1,49.1,43.2,25.9,52.6,46.2,22.0,23.1,8.7,L,813,0.5,94.3,2347.0,11.7,-19.5,16.8,1.4,10.6,85.6,2367.0,-1.9,-33.4,5.7,1.5,38.1,86.1,2380.0,20.4,-31.5,21.5,1.4,,,,,,,,,,,,,,,51.3,93.0,2328,16.6,-24.1,18.8,1.2
365,LeBlanc, Wade,453281,2019,35,121.1,532,498,145,17.3,5.8,0.291,0.534,0.333,0.867,77,5.71,1,0,0.279,0.49,0.359,0.343,0.323,0.415,0.393,0.356,0.343,89.4,13.9,38.5,7.8,7.1,2.2,39.0,66.3,14.9,30.0,36.5,63.2,52.9,1955,84.8,47.1,44.5,22.1,47.1,40.9,27.0,25.5,6.6,L,1955,5.7,86.3,1935.0,10.4,-21.6,18.8,1.2,,,,,,,,31.1,78.6,1544.0,14.1,-37.6,16.0,1.4,10.9,72.5,2272.0,-13.2,-61.6,15.1,1.5,30.2,84.1,2005.0,0.3,-28.1,11.2,1.4,58.0,85.0,1954,7.0,-26.7,14.9,1.7
366,Parker, Blake,453284,2019,34,61.1,255,226,53,25.5,8.6,0.235,0.438,0.306,0.744,31,4.55,0,0,0.269,0.477,0.315,0.349,0.341,0.383,0.435,0.325,0.377,88.9,14.6,41.2,9.1,4.8,4.2,39.9,64.5,18.9,26.2,44.6,55.4,53.2,1020,80.5,46.8,42.6,27.2,43.9,39.4,25.5,28.5,6.7,R,999,46.7,91.3,2142.0,-3.0,-16.3,16.3,1.0,,,,,,,,,,,,,,,15.4,76.0,2185.0,7.4,-59.4,14.0,1.4,6.1,88.0,2184.0,2.1,-25.3,10.1,1.4,52.9,90.9,2147,-2.4,-17.3,15.6,1.6
367,Scherzer, Max,453286,2019,35,172.1,693,650,144,35.1,4.8,0.222,0.371,0.266,0.636,56,2.92,17,0,0.203,0.336,0.269,0.253,0.25,0.39,0.363,0.352,0.325,87.6,13.5,35.2,6.6,5.9,4.9,35.5,70.8,25.9,34.0,50.4,49.4,49.7,2770,73.5,50.3,41.1,33.8,52.5,41.3,24.9,26.7,7.1,R,2769,48.4,94.9,2474.0,-12.2,-16.7,18.9,1.5,20.7,85.6,2365.0,3.2,-36.1,4.4,1.4,14.5,84.3,1551.0,-15.7,-36.3,16.1,1.4,8.7,78.5,2719.0,10.8,-51.3,12.5,1.6,7.7,89.8,2441.0,-0.5,-26.6,8.3,1.3,56.2,94.2,2470,-10.6,-18.1,17.4,2.4
368,Buchholz, Clay,453329,2019,35,59.0,254,235,72,15.4,6.3,0.306,0.566,0.35,0.916,43,6.56,3,0,0.294,0.554,0.378,0.376,0.342,0.427,0.425,0.365,0.353,86.8,10.7,35.5,13.2,4.6,6.1,36.5,65.5,13.6,30.7,33.8,66.2,52.1,963,85.4,47.9,44.3,20.4,47.4,45.7,24.4,22.8,7.1,R,963,14.4,89.7,2148.0,-8.9,-18.0,18.5,1.6,,,,,,,,19.7,76.6,1538.0,-10.2,-39.2,12.8,1.7,17.4,75.1,2707.0,13.7,-61.1,17.8,1.8,28.2,84.4,2273.0,2.6,-30.8,8.9,1.5,62.8,87.1,2195,-5.4,-25.3,14.2,3.1
369,Melancon, Mark,453343,2019,34,67.1,284,263,71,23.9,6.3,0.27,0.357,0.32,0.678,27,3.61,0,0,0.244,0.339,0.292,0.277,0.296,0.356,0.335,0.362,0.327,88.6,3.0,28.1,2.0,5.1,1.5,35.2,60.9,15.6,31.0,43.7,56.3,52.6,1068,84.1,47.4,46.1,25.7,45.1,60.7,10.2,24.5,4.6,R,1068,6.7,92.2,2341.0,-7.8,-20.2,14.5,1.1,,,,,,,,,,,,,,,31.0,82.1,2702.0,3.9,-57.7,16.3,1.2,59.6,91.8,2349.0,1.2,-22.1,10.8,1.0,66.4,91.8,2348,0.3,-21.9,11.2,1.0
370,Richard, Clayton,453385,2019,36,45.1,201,178,53,10.9,9.0,0.298,0.522,0.373,0.896,30,5.96,3,0,0.293,0.498,0.376,0.378,0.372,0.383,0.386,0.338,0.336,92.1,5.1,29.9,9.6,5.1,2.5,50.3,67.1,6.4,28.3,32.4,66.7,52.3,728,93.1,47.7,40.7,14.7,46.8,55.4,16.6,22.3,5.7,L,728,15.4,91.1,2284.0,12.9,-22.6,17.4,1.5,26.0,79.6,2219.0,-0.7,-46.8,3.9,2.0,1.8,82.1,1581.0,13.3,-39.2,14.2,1.5,,,,,,,,,,,,,,,72.3,90.4,2206,17.3,-30.9,18.4,1.3
371,Arrieta, Jake,453562,2019,33,135.2,594,527,149,18.5,8.6,0.283,0.448,0.348,0.796,70,4.64,10,0,0.266,0.447,0.339,0.337,0.338,0.381,0.378,0.354,0.336,89.3,6.8,33.8,6.8,5.6,1.6,37.6,62.0,12.2,28.1,29.4,69.3,53.0,2192,86.5,47.0,42.5,18.0,44.0,52.6,17.4,25.6,4.5,R,2192,1.0,91.9,2275.0,-8.0,-18.6,16.6,1.6,12.0,89.7,2363.0,2.9,-26.0,9.6,1.4,18.2,87.5,1730.0,-17.0,-35.7,17.3,1.3,13.4,80.6,2766.0,13.7,-54.7,17.5,1.5,,,,,,,,56.5,92.4,2197,-16.2,-23.1,19.0,1.2
372,Martin, Chris,455119,2019,33,55.2,216,209,52,30.1,2.3,0.249,0.411,0.264,0.675,21,3.4,0,0,0.242,0.422,0.281,0.286,0.259,0.392,0.4,0.356,0.348,88.7,8.2,32.9,8.9,4.8,2.1,40.4,72.2,20.2,34.0,40.1,59.9,46.7,865,79.8,53.3,45.2,26.2,54.3,50.7,22.6,24.0,2.7,R,863,44.7,95.9,2297.0,-6.7,-14.4,16.6,1.1,9.7,86.1,2299.0,4.9,-39.4,6.3,1.4,12.2,89.0,1663.0,-11.3,-31.2,12.1,1.3,,,,,,,,14.6,91.6,2256.0,3.4,-26.5,7.5,1.4,78.1,94.9,2283,-6.5,-17.6,15.3,2.1
373,Price, David,456034,2019,34,107.1,458,422,109,27.9,7.0,0.258,0.441,0.314,0.755,51,4.28,9,0,0.243,0.425,0.319,0.311,0.301,0.413,0.401,0.369,0.348,88.4,12.6,36.9,8.1,6.1,4.1,38.3,70.7,20.0,27.2,39.4,58.7,52.1,1862,79.4,47.9,43.6,25.7,48.0,41.7,23.1,28.8,6.4,L,1861,27.5,91.9,2209.0,10.8,-18.2,18.5,1.8,,,,,,,,26.5,84.1,1800.0,16.4,-34.0,17.6,1.8,2.5,80.4,2264.0,-5.0,-45.2,5.6,1.7,17.3,88.5,2193.0,3.3,-26.0,10.3,1.7,71.0,91.1,2197,11.1,-21.5,17.1,2.3
374,Bailey, Homer,456701,2019,33,163.1,696,632,162,21.4,7.6,0.256,0.403,0.315,0.718,83,4.57,13,0,0.252,0.402,0.307,0.309,0.312,0.356,0.359,0.332,0.328,90.4,14.0,30.4,5.7,6.1,1.4,40.2,67.7,16.1,28.9,42.0,58.0,50.5,2836,83.6,49.5,42.1,24.1,48.5,45.3,22.4,25.1,7.1,R,2656,48.0,93.0,2095.0,-7.9,-16.4,17.0,1.4,14.6,87.3,1837.0,2.4,-30.2,6.4,1.9,,,,,,,,8.9,78.3,1928.0,10.2,-53.6,13.5,1.7,,,,,,,,50.5,93.0,2091,-8.2,-16.6,17.1,1.5
375,Guerra, Javy,457915,2019,34,67.2,287,267,67,19.9,5.9,0.251,0.427,0.296,0.723,35,4.66,0,0,0.244,0.436,0.301,0.304,0.291,0.354,0.358,0.318,0.309,89.4,17.7,34.4,8.0,6.1,2.4,37.7,71.1,13.2,31.2,34.2,65.1,44.4,1076,86.4,55.6,42.8,18.6,53.3,34.0,29.7,27.4,9.0,R,1076,59.1,92.7,2089.0,-4.5,-14.0,19.2,2.0,25.0,85.2,2101.0,4.3,-35.3,6.3,2.0,8.7,83.6,1575.0,-9.1,-27.6,15.8,1.8,7.2,79.0,2289.0,5.2,-54.3,11.8,1.8,,,,,,,,59.1,92.7,2089,-4.5,-14.0,19.2,2.0
376,Happ, J.A.,457918,2019,37,161.1,678,621,160,20.6,7.2,0.258,0.469,0.316,0.784,88,4.91,8,0,0.257,0.462,0.329,0.331,0.316,0.384,0.387,0.331,0.331,89.2,13.7,33.3,8.3,5.8,2.5,37.3,71.4,16.9,28.4,37.8,60.7,54.2,2696,82.6,45.8,45.2,23.6,48.1,41.0,26.7,23.8,8.3,L,2694,48.4,92.0,2319.0,8.1,-15.3,19.4,1.3,17.4,84.8,2191.0,-2.5,-32.4,7.4,1.8,15.9,86.0,1715.0,14.6,-29.4,17.1,1.3,0.8,81.0,2205.0,-3.3,-46.2,5.0,1.5,,,,,,,,65.9,91.3,2262,9.7,-18.0,18.7,1.7
377,Albers, Matt,458006,2019,36,59.2,258,222,53,22.1,11.2,0.239,0.396,0.329,0.726,34,5.13,0,0,0.233,0.378,0.311,0.307,0.328,0.35,0.344,0.317,0.312,87.2,7.7,31.4,5.9,5.3,4.1,33.1,61.7,11.7,28.0,42.4,56.4,58.7,1005,86.7,41.3,41.5,23.8,41.9,52.1,16.6,24.3,7.1,R,1005,10.1,93.2,2139.0,-12.9,-19.1,17.8,1.4,33.1,83.4,2405.0,5.4,-39.2,6.3,2.2,10.3,83.7,1530.0,-14.4,-35.0,15.3,1.4,,,,,,,,,,,,,,,56.5,92.8,2054,-16.7,-24.4,18.5,1.4
378,Lynn, Lance,458681,2019,32,208.1,875,801,195,28.1,6.7,0.243,0.39,0.299,0.689,85,3.67,20,0,0.218,0.364,0.294,0.278,0.277,0.375,0.35,0.348,0.312,87.9,13.8,34.0,5.9,6.2,3.9,33.8,69.3,22.4,28.3,43.2,56.4,49.7,3553,76.6,50.3,41.7,28.5,49.0,40.7,23.8,27.9,7.5,R,3435,54.1,94.6,2482.0,-6.1,-15.9,16.0,1.5,,,,,,,,3.0,86.9,1811.0,-12.6,-29.6,14.4,2.1,9.5,81.2,2352.0,7.8,-52.0,12.6,1.7,16.2,89.0,2583.0,3.3,-29.6,7.0,1.9,87.5,93.2,2467,-5.7,-20.1,14.1,2.9
379,Tomlin, Josh,458708,2019,35,79.1,320,307,82,15.9,2.2,0.267,0.463,0.278,0.741,33,3.74,0,0,0.268,0.463,0.308,0.312,0.283,0.358,0.364,0.318,0.32,89.1,17.8,33.2,6.5,7.3,2.3,33.6,73.3,11.6,31.2,37.1,62.4,52.5,1136,87.9,47.5,42.0,19.8,51.2,35.1,30.2,26.3,8.4,R,1136,25.2,89.4,2188.0,-10.7,-19.7,19.1,1.2,,,,,,,,8.5,84.7,1742.0,-14.7,-32.6,16.4,1.6,17.3,76.5,2805.0,7.1,-57.1,11.1,1.3,43.2,86.9,2608.0,2.5,-27.1,10.7,1.2,74.1,87.9,2429,-3.2,-24.3,14.2,1.8
380,Clippard, Tyler,461325,2019,34,62.0,241,216,38,26.6,6.2,0.176,0.356,0.249,0.605,20,2.9,0,0,0.18,0.348,0.26,0.262,0.255,0.305,0.308,0.248,0.254,85.8,23.0,27.7,7.7,4.5,3.9,28.8,70.6,21.0,31.9,43.4,56.6,51.3,937,78.1,48.7,41.7,28.4,50.7,32.9,32.3,19.4,15.5,R,929,19.3,90.1,2363.0,-5.9,-14.1,20.9,1.0,8.7,82.6,1634.0,4.9,-40.4,7.3,1.4,30.5,78.4,2042.0,-12.5,-29.1,20.2,1.1,3.9,74.4,2178.0,6.4,-63.8,14.9,1.3,,,,,,,,40.9,90.0,2305,-9.5,-16.7,20.3,0.9
381,Gonzalez, Gio,461829,2019,34,87.1,366,325,76,21.3,10.1,0.234,0.397,0.309,0.706,34,3.5,1,0,0.234,0.394,0.304,0.306,0.313,0.342,0.346,0.308,0.308,87.4,9.6,32.3,6.4,5.2,2.0,31.2,66.3,18.5,30.0,35.7,63.5,62.7,1501,80.9,37.3,40.0,25.9,44.2,47.0,21.5,26.3,5.2,L,1399,26.6,89.5,2261.0,9.1,-18.0,18.9,1.0,,,,,,,,31.8,82.3,1623.0,13.0,-33.9,14.9,1.4,16.4,75.3,2688.0,-11.7,-66.9,20.3,1.4,,,,,,,,51.8,89.2,2205,12.0,-20.8,18.9,1.2
382,Swarzak, Anthony,461872,2019,34,53.1,234,207,52,22.2,11.5,0.251,0.454,0.338,0.792,27,4.56,0,0,0.25,0.455,0.332,0.333,0.337,0.388,0.39,0.335,0.334,89.9,12.9,32.9,9.0,7.1,3.9,45.8,67.0,16.2,26.9,50.7,49.3,56.9,941,83.5,43.1,41.0,28.1,44.2,47.7,18.7,25.2,8.4,R,941,35.9,93.4,2284.0,-8.2,-14.6,18.9,1.2,59.4,86.1,2449.0,4.5,-34.3,5.8,1.3,,,,,,,,,,,,,,,,,,,,,,40.6,93.3,2265,-8.9,-15.1,19.0,1.2
383,Soria, Joakim,465657,2019,35,69.0,278,252,51,28.4,7.2,0.202,0.341,0.266,0.607,33,4.3,0,0,0.211,0.381,0.261,0.283,0.276,0.324,0.358,0.291,0.306,87.4,15.1,34.7,9.1,1.7,2.8,34.3,68.0,24.0,26.5,43.1,56.9,47.0,1116,76.0,53.0,38.5,28.8,48.2,38.1,23.9,27.8,10.2,R,1099,64.6,92.6,2301.0,-5.3,-15.0,17.9,1.2,11.7,81.5,2711.0,13.1,-43.9,13.8,2.5,7.1,87.6,1500.0,-10.7,-28.3,13.2,1.9,13.0,73.0,2751.0,16.1,-67.2,22.5,2.3,,,,,,,,68.2,92.7,2303,-5.7,-15.2,17.9,1.3
384,Nova, Ivan,467100,2019,32,187.0,806,743,225,14.1,5.8,0.303,0.483,0.349,0.832,98,4.72,11,2,0.286,0.461,0.351,0.342,0.336,0.384,0.373,0.355,0.338,88.8,11.0,34.0,7.1,5.0,4.1,38.2,69.4,11.2,30.8,33.4,66.6,53.1,3005,87.9,46.9,43.2,18.4,48.9,46.6,19.4,27.6,6.5,R,2946,17.9,92.5,2246.0,-12.4,-20.8,17.2,1.4,,,,,,,,15.8,86.2,2000.0,-16.5,-29.8,18.2,1.3,16.8,79.9,2257.0,2.8,-50.5,7.3,1.8,13.2,86.7,2142.0,-3.6,-28.9,9.0,1.5,67.4,91.3,2181,-13.2,-24.9,16.4,2.9
385,Chacin, Jhoulys,468504,2019,31,103.1,470,411,115,21.5,9.8,0.28,0.521,0.353,0.874,69,6.01,4,0,0.274,0.483,0.365,0.356,0.353,0.43,0.416,0.366,0.361,89.5,16.8,35.2,7.9,5.7,2.8,42.5,63.8,14.4,25.0,33.8,63.9,54.0,1945,85.1,46.0,43.8,20.5,42.8,38.1,25.2,26.1,10.7,R,1945,12.9,90.0,2158.0,-7.1,-20.5,16.2,1.6,49.6,79.8,2354.0,12.8,-41.0,13.7,1.6,5.6,82.8,1422.0,-9.5,-35.0,11.7,2.0,0.6,77.0,2582.0,13.4,-54.7,14.9,1.6,,,,,,,,44.3,89.9,2103,-13.1,-24.8,17.4,1.4
386,Carrasco, Carlos,471911,2019,32,80.0,341,319,92,28.2,4.7,0.288,0.542,0.323,0.865,47,5.29,2,1,0.264,0.494,0.356,0.333,0.303,0.483,0.449,0.409,0.377,91.5,13.3,35.7,12.8,7.9,2.6,45.8,69.6,19.3,34.4,54.3,45.7,50.9,1274,80.3,49.1,41.1,31.1,51.7,42.3,23.3,28.2,6.2,R,1274,33.6,93.8,2391.0,-11.8,-17.0,18.5,1.5,34.1,84.7,2729.0,2.4,-39.1,3.7,1.7,18.6,87.8,1447.0,-10.0,-34.5,10.4,1.7,1.6,81.2,2886.0,9.3,-48.3,11.5,1.7,,,,,,,,45.7,93.5,2356,-13.1,-18.6,18.6,1.5
387,Garcia, Luis,472610,2019,32,62.0,278,237,61,20.5,11.9,0.257,0.443,0.356,0.799,30,4.35,0,0,0.245,0.428,0.342,0.335,0.347,0.377,0.366,0.335,0.32,88.6,9.8,33.9,7.7,4.4,4.4,35.7,64.4,15.1,30.5,51.4,48.1,56.8,1053,83.5,43.2,38.4,29.4,45.2,49.2,17.5,26.2,7.1,R,1046,22.1,97.1,2098.0,-8.7,-15.5,16.1,1.5,34.2,85.2,2315.0,7.1,-37.5,7.4,1.8,,,,,,,,,,,,,,,,,,,,,,47.0,97.0,2083,-11.2,-17.2,16.6,1.5
388,Dyson, Sam,473879,2019,31,62.1,249,230,53,22.1,5.2,0.23,0.357,0.277,0.634,23,3.32,0,0,0.223,0.363,0.274,0.276,0.274,0.322,0.325,0.303,0.293,89.9,5.4,26.4,5.6,5.6,4.5,36.5,69.3,13.7,29.5,29.5,68.9,48.9,848,85.3,51.1,43.1,18.2,49.8,56.2,19.1,20.8,3.9,R,847,9.9,94.0,2337.0,-8.9,-20.2,15.0,1.3,7.0,82.8,3270.0,17.3,-51.7,19.8,1.5,10.6,87.3,1986.0,-17.1,-36.2,17.4,1.3,,,,,,,,27.3,91.1,2588.0,0.9,-26.5,8.5,1.7,82.4,92.9,2373,-10.2,-27.2,14.3,2.0
389,Anderson, Brett,474463,2019,31,176.0,743,682,181,12.1,6.6,0.265,0.408,0.315,0.723,76,3.89,17,0,0.282,0.477,0.308,0.346,0.334,0.321,0.368,0.304,0.325,89.6,5.0,30.5,7.3,5.2,3.5,40.0,66.5,10.3,27.3,34.6,64.9,48.3,2659,88.4,51.7,42.6,17.0,47.5,55.5,16.3,23.7,4.5,L,2659,18.6,89.4,2028.0,3.1,-22.9,12.8,2.2,18.7,81.9,2384.0,-4.6,-50.0,9.9,1.6,13.4,82.6,1481.0,14.0,-34.2,15.9,1.8,5.5,75.6,2393.0,-7.8,-65.4,17.3,1.8,,,,,,,,62.4,90.3,1867,11.3,-24.8,15.9,2.1
390,Roe, Chaz,475054,2019,33,51.0,229,195,49,28.4,13.5,0.251,0.349,0.354,0.702,23,4.06,0,0,0.234,0.345,0.31,0.305,0.341,0.376,0.369,0.374,0.35,86.5,12.3,35.1,3.8,2.3,3.1,28.2,50.6,16.4,26.0,48.0,52.0,51.9,925,82.7,48.1,40.2,27.7,37.8,44.3,22.1,26.7,6.9,R,925,5.2,92.1,2479.0,-5.0,-16.5,17.0,1.0,64.3,81.1,2953.0,22.8,-46.3,23.2,1.4,,,,,,,,0.6,74.9,2646.0,22.0,-52.6,22.2,1.5,6.2,87.2,2699.0,6.5,-30.2,10.3,1.2,35.0,91.2,2484,-8.6,-25.3,14.4,2.2
391,Kershaw, Clayton,477132,2019,31,178.1,706,654,145,26.8,5.8,0.222,0.394,0.266,0.661,60,3.03,22,0,0.221,0.378,0.28,0.278,0.269,0.356,0.353,0.311,0.311,88.7,11.8,30.1,6.6,4.2,3.6,34.1,69.5,16.5,34.3,49.1,49.8,51.7,2672,82.2,48.3,43.3,27.4,51.3,49.2,20.3,21.8,8.7,L,2575,43.9,90.3,2477.0,-1.2,-14.6,19.3,1.0,39.1,86.9,2668.0,-4.8,-28.8,9.8,1.3,0.6,85.2,2210.0,10.6,-19.9,21.5,1.5,16.4,73.5,2463.0,-3.4,-68.0,16.6,1.1,,,,,,,,43.9,90.3,2477,-1.2,-14.6,19.3,1.0
